,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_alpha,param_degree,param_gamma,param_kernel,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
72,-0.07139006799042487,-0.062454729348851074,-0.10735121236824867,-0.09985956121401167,0.15,,0.02,linear,72,20.44518666267395,20.860999982437765,0.16616332530975342,0.16009510868328242,"{'alpha': 0.15, 'gamma': 0.02, 'kernel': 'linear'}",-0.07399432468781159,-0.07492091449858054,-0.07323542478681881,-0.07073265261597142,-0.07055196296427094,-0.07158867436055906,-0.06911207063554008,-0.06723589959502557,-0.0715625589147,-0.0709661968449708,0.0021560203637449355,123,-0.06499447688694814,-0.06512751565596261,-0.06498571537306423,-0.0628573501131195,-0.06081349786833934,-0.06322559640272518,-0.059575548416660816,-0.05812240429087095,-0.06387262134703417,-0.06097256713378586,0.002339143444111025,93,-0.10906497482227308,-0.11076563567984483,-0.11577984808514445,-0.10719267696418013,-0.10306914933552414,-0.11319306968299292,-0.10316312763293776,-0.09818689236896293,-0.108943960135563,-0.1041527889750631,0.0050241142002938255,102,-0.09964803190331352,-0.1018720182191141,-0.11418782271698655,-0.10273187855058576,-0.08940726725821041,-0.1088505460389073,-0.09674294996651883,-0.08830930125596148,-0.10381498876638053,-0.09303080746413844,0.007830270270886267,68
73,-0.049302074891603584,-0.05755846373506951,-0.09792258970399023,-0.13185279017259596,0.15,,0.02,rbf,73,15.496472549438474,8.616681387083316,0.3262221574783325,0.17342854166605534,"{'alpha': 0.15, 'gamma': 0.02, 'kernel': 'rbf'}",-0.05001160393324691,-0.055556618173126654,-0.051456059531536306,-0.048428411891699094,-0.052017852886506386,-0.04656729957467711,-0.045524487733018544,-0.04551830344387546,-0.047606762430029856,-0.050333349318319384,0.0030398162532368936,66,-0.055794170875970314,-0.07959793310016093,-0.04932245533064823,-0.058627256608348235,-0.06148808302493306,-0.04826093479001813,-0.05854425358384693,-0.049942813713421394,-0.05088139337382858,-0.06312534294951927,0.008912094948741817,66,-0.10110701926851548,-0.11314761662024825,-0.10132889777691904,-0.09542150617834624,-0.111241813724197,-0.08815927942556162,-0.08910685286484095,-0.08297901756792088,-0.08834501306591885,-0.10838888054743376,0.010172635490944309,70,-0.1351433688665337,-0.18372815996693748,-0.09747492411761986,-0.13896473572776474,-0.15156948871937598,-0.0903776531638502,-0.1523015493882513,-0.10129286704943567,-0.09738724025474997,-0.17028791447144048,0.031718177912284845,160
74,-0.046070204984850614,-0.05753503321155395,-0.08849178382344679,-0.13011119906723054,0.15,,0.02,laplacian,74,76.73847906589508,75.66774822353642,6.879658675193786,6.271027017343496,"{'alpha': 0.15, 'gamma': 0.02, 'kernel': 'laplacian'}",-0.044853720255902466,-0.050798481616013816,-0.045386848924677266,-0.046277441716866936,-0.046877556813386026,-0.045103377697086736,-0.044468848273614164,-0.042909868672786455,-0.04512318182155072,-0.04890272405662144,0.002177269290413802,50,-0.05070409181764437,-0.07793558553135181,-0.04435336892322463,-0.056616654358700676,-0.05638954389174866,-0.05125036729737573,-0.06621823729079522,-0.048506452768212416,-0.04986548237336055,-0.07351054786312544,0.010720100448166951,65,-0.07769297613874858,-0.09985326142885298,-0.08043792528547032,-0.08142985175722182,-0.09145443770111608,-0.08609569984895357,-0.09777782507526972,-0.07515941012604281,-0.07684962511801252,-0.1181668257547794,0.01286499981556666,58,-0.09731892475948363,-0.17116697983649465,-0.07702290394855263,-0.1061705679691054,-0.1201836124661794,-0.10557466866448192,-0.19044413417760034,-0.09004089560635993,-0.09170307712707393,-0.25148622611697374,0.05320319810456259,157
75,-0.07143275313843718,-0.06255167106702256,-0.10735517636573608,-0.09997282171118296,0.2,,,linear,75,28.167712450027466,22.303587836533374,0.23415496349334716,0.1631159977011323,"{'alpha': 0.2, 'gamma': None, 'kernel': 'linear'}",-0.07405970085075109,-0.07495621841443935,-0.07321176150424738,-0.07075779794595193,-0.0705326631533331,-0.07167202910763583,-0.06923058430981148,-0.06724969660323332,-0.07163579823990268,-0.0710212812550656,0.0021531734262048487,128,-0.06510754971371177,-0.0652342248006476,-0.06505911969524296,-0.06293097098999613,-0.060867107275008984,-0.06332682690980274,-0.05971862858370841,-0.058203170629460114,-0.06395654609735227,-0.061112565975294665,0.0023362080831703267,98,-0.10903586108576646,-0.11081997877708104,-0.1156823708660577,-0.10722930141477596,-0.10297776619488977,-0.11327293538389277,-0.10322752935821412,-0.09809074061006408,-0.1090291181248912,-0.10418616184172767,0.005040646138980333,107,-0.0997241549208131,-0.102074424226667,-0.11423232591013395,-0.10291789012855904,-0.0894848076952844,-0.10901165349200014,-0.09683839242250272,-0.08826691635032563,-0.10396323240745063,-0.09321441955809294,0.00785262133761146,73
76,-0.047039826931260686,-0.048567501602364345,-0.08065375362813768,-0.08846875113250953,0.2,,,rbf,76,17.41154327392578,8.571608490381385,0.3759138107299805,0.184902364815102,"{'alpha': 0.2, 'gamma': None, 'kernel': 'rbf'}",-0.04770796002148352,-0.05108904393822234,-0.048208066940206316,-0.044962708937399905,-0.0490421162853845,-0.04587911866838666,-0.04535435684530442,-0.044836848632497546,-0.046736109998488734,-0.046581939045232945,0.0018940432542758731,53,-0.04785331988386913,-0.058890098067828474,-0.046366944236724265,-0.047402781448745074,-0.05056504415263624,-0.044219995373946976,-0.048154746191155985,-0.04292475580707485,-0.04564179473065441,-0.05365553613100797,0.004501276140400842,47,-0.07843182156686775,-0.08534202213253841,-0.0875728648160856,-0.07679303554328712,-0.08657560605079807,-0.07911223248920013,-0.07484854626110157,-0.07547408238194543,-0.07626011466668252,-0.08612721037287026,0.004867575677960129,40,-0.0825135753345339,-0.10544148775566242,-0.08669940690088238,-0.0856242817170305,-0.09302177624869,-0.07779035978732425,-0.09306112913375772,-0.07117490061132134,-0.07297440864468921,-0.11638618519120356,0.013450436970841315,33
77,-0.045360785243659565,-0.04874121794069798,-0.08062367187573509,-0.09750321244404478,0.2,,,laplacian,77,79.45034937858581,62.16432825550681,6.662051796913147,4.72808659712436,"{'alpha': 0.2, 'gamma': None, 'kernel': 'laplacian'}",-0.04422996320318947,-0.04788774147737748,-0.04581082673710017,-0.04425613026385478,-0.04767025092143605,-0.0447636475454747,-0.04318890203352197,-0.04250279138785497,-0.0457181581755351,-0.047579440691251015,0.0018086631631634624,47,-0.044433551089925694,-0.05867454565560181,-0.04193831382074956,-0.04605917741195167,-0.04733120761457945,-0.04450142413235569,-0.052652864715334285,-0.042069392751502566,-0.045912659475863024,-0.06383904273911599,0.006974403975870674,48,-0.07140607852146108,-0.07994289360655363,-0.0810673158645402,-0.07488573299958293,-0.08530087409252404,-0.08134456459804179,-0.07831655531114075,-0.07275078439261329,-0.07557279001191207,-0.10564912935898103,0.00927380304803906,39,-0.07061786856704981,-0.10676919605506664,-0.07132367705291888,-0.07654571280995927,-0.08062641762065194,-0.08081976145232618,-0.1255834203166211,-0.07040541734204188,-0.07820133154715928,-0.21413932167665284,0.04242141196260627,46
78,-0.07143275313843718,-0.06255167106702256,-0.10735517636573608,-0.09997282171118296,0.2,,0.008,linear,78,27.577553868293762,23.07267538885309,0.2099562644958496,0.1673153908084237,"{'alpha': 0.2, 'gamma': 0.008, 'kernel': 'linear'}",-0.07405970085075109,-0.07495621841443935,-0.07321176150424738,-0.07075779794595193,-0.0705326631533331,-0.07167202910763583,-0.06923058430981148,-0.06724969660323332,-0.07163579823990268,-0.0710212812550656,0.0021531734262048487,128,-0.06510754971371177,-0.0652342248006476,-0.06505911969524296,-0.06293097098999613,-0.060867107275008984,-0.06332682690980274,-0.05971862858370841,-0.058203170629460114,-0.06395654609735227,-0.061112565975294665,0.0023362080831703267,98,-0.10903586108576646,-0.11081997877708104,-0.1156823708660577,-0.10722930141477596,-0.10297776619488977,-0.11327293538389277,-0.10322752935821412,-0.09809074061006408,-0.1090291181248912,-0.10418616184172767,0.005040646138980333,107,-0.0997241549208131,-0.102074424226667,-0.11423232591013395,-0.10291789012855904,-0.0894848076952844,-0.10901165349200014,-0.09683839242250272,-0.08826691635032563,-0.10396323240745063,-0.09321441955809294,0.00785262133761146,73
79,-0.04706667054806732,-0.04801065541014333,-0.07985681484967791,-0.08594078900769019,0.2,,0.008,rbf,79,19.103202915191652,10.5826519699879,0.40218732357025144,0.2263245323425405,"{'alpha': 0.2, 'gamma': 0.008, 'kernel': 'rbf'}",-0.04775034338823258,-0.05079264938294871,-0.04814055841087163,-0.045037024451783134,-0.049149507815545834,-0.046119448860250815,-0.045514356017486685,-0.04469512694382338,-0.04691080407027428,-0.04655688613945611,0.0018214428134837454,54,-0.047423377705815166,-0.05717679926810273,-0.04625507073325466,-0.04683694649555671,-0.050018687451898115,-0.04417627215102684,-0.04750023744912393,-0.04240646722223897,-0.04535857953684315,-0.052954116087573014,0.004131539759056339,44,-0.07732372506289564,-0.08413538091207245,-0.08690483736781061,-0.07636041934497366,-0.0850479750818575,-0.07918769606142377,-0.07435336074799849,-0.07488997197726142,-0.07586352211611917,-0.08450125982436639,0.004544147114871205,38,-0.08005892715287763,-0.10062370328726128,-0.0860852357341743,-0.08300595758309846,-0.08966543539224624,-0.07783231172676308,-0.08887407709391366,-0.06945462228400702,-0.07200601192600846,-0.11180160789655194,0.012172906816490966,27
80,-0.045567524387816805,-0.04834942162051715,-0.08072918706839298,-0.0958050875237176,0.2,,0.008,laplacian,80,63.126163816452035,30.752120569426197,5.834647059440613,2.471659065253025,"{'alpha': 0.2, 'gamma': 0.008, 'kernel': 'laplacian'}",-0.044494173735812735,-0.04790766221503027,-0.04610911837761812,-0.044385534633488176,-0.04802936185538318,-0.04496584215650445,-0.043365219985435514,-0.042694603005775385,-0.04603591281843879,-0.047687815094681424,0.0018044461221528906,48,-0.044246297145518,-0.057602094576040964,-0.041926940305547215,-0.04558015051884315,-0.046977929629027006,-0.0442178642443228,-0.05174205097442141,-0.041945204657689666,-0.04590566342412062,-0.06335002072964067,0.006736685603362114,46,-0.07161794741927256,-0.07933763871515248,-0.08186790934248847,-0.07513495523282683,-0.08568304757650465,-0.08170449851769312,-0.07731905144854855,-0.07315982935641982,-0.07621961865544435,-0.10524737441957883,0.009129277620623176,41,-0.06953803439196822,-0.1032690227126457,-0.071384613953786,-0.07523458012453982,-0.07886277071213771,-0.0797007678990219,-0.1202383934594934,-0.0697519704902537,-0.07798806159945082,-0.21208265989387864,0.041743546228708135,44
81,-0.07143275313843718,-0.06255167106702256,-0.10735517636573608,-0.09997282171118296,0.2,,0.01,linear,81,28.065893387794496,19.40133664950302,0.21431434154510495,0.1243781237994851,"{'alpha': 0.2, 'gamma': 0.01, 'kernel': 'linear'}",-0.07405970085075109,-0.07495621841443935,-0.07321176150424738,-0.07075779794595193,-0.0705326631533331,-0.07167202910763583,-0.06923058430981148,-0.06724969660323332,-0.07163579823990268,-0.0710212812550656,0.0021531734262048487,128,-0.06510754971371177,-0.0652342248006476,-0.06505911969524296,-0.06293097098999613,-0.060867107275008984,-0.06332682690980274,-0.05971862858370841,-0.058203170629460114,-0.06395654609735227,-0.061112565975294665,0.0023362080831703267,98,-0.10903586108576646,-0.11081997877708104,-0.1156823708660577,-0.10722930141477596,-0.10297776619488977,-0.11327293538389277,-0.10322752935821412,-0.09809074061006408,-0.1090291181248912,-0.10418616184172767,0.005040646138980333,107,-0.0997241549208131,-0.102074424226667,-0.11423232591013395,-0.10291789012855904,-0.0894848076952844,-0.10901165349200014,-0.09683839242250272,-0.08826691635032563,-0.10396323240745063,-0.09321441955809294,0.00785262133761146,73
82,-0.047195342017707566,-0.049503583408268284,-0.0820718315119397,-0.09234152831502254,0.2,,0.01,rbf,82,17.637750911712647,10.36938944367476,0.3680965185165405,0.20329832729006025,"{'alpha': 0.2, 'gamma': 0.01, 'kernel': 'rbf'}",-0.04789624922710309,-0.05166139356785514,-0.048427676876991926,-0.04508213642879829,-0.04927877967319886,-0.04574513954093525,-0.04524715283895927,-0.045090273591410567,-0.04670658771175645,-0.04681803072006679,0.0020364914156857173,55,-0.04856660760571136,-0.06136014502392146,-0.04662655742191868,-0.0485087502361743,-0.0514688380617169,-0.04451900402013531,-0.049194317607573916,-0.043831391819585064,-0.046242528306421934,-0.054717693979524015,0.0049952180961100705,51,-0.08034873378804817,-0.08743046178529566,-0.08875792656422313,-0.07781970783978544,-0.08895520718845268,-0.07941276266061327,-0.07589498265229777,-0.07634938034058934,-0.07717420546394764,-0.08857494683614386,0.0053488042951055316,46,-0.08642093104866917,-0.11259229399507482,-0.08776071846874944,-0.0898148066967887,-0.09803460292733544,-0.07817594872273496,-0.0992367295875274,-0.07383842617639973,-0.07468893531674678,-0.12285189021019904,0.015290502539836182,40
83,-0.045240502799583374,-0.04943921789977833,-0.08081852979335244,-0.10017686136467983,0.2,,0.01,laplacian,83,65.06811528205871,38.178318662364504,6.1202510595321655,3.5479866897984675,"{'alpha': 0.2, 'gamma': 0.01, 'kernel': 'laplacian'}",-0.044056658020222766,-0.04798800733222765,-0.045558273280042305,-0.04427996974213392,-0.04736995356939305,-0.044640417358298295,-0.043095371738718094,-0.04240305645778274,-0.04544211007615726,-0.047571210420857685,0.001816426907140232,45,-0.044852308746142426,-0.060281550658278324,-0.0420697425825131,-0.04691472494865974,-0.0479892551371008,-0.04504115732273545,-0.053998804054831914,-0.04247223725985645,-0.04609264718352206,-0.06467975110414309,0.00730428304660301,50,-0.07145439872097027,-0.08113182925873419,-0.08034866886675834,-0.07488949966470235,-0.08516987814680436,-0.08119496421907955,-0.0799699468121369,-0.07249828299336933,-0.07503558664995452,-0.10649224260101453,0.00951190712129396,42,-0.07248465651234637,-0.11208167396593753,-0.07150311779851813,-0.07870772915782981,-0.08349854921874615,-0.0826748310738731,-0.13295470213224536,-0.07166304788150518,-0.07883959188399807,-0.21736071402179885,0.043417664536452384,83
84,-0.07143275313843718,-0.06255167106702256,-0.10735517636573608,-0.09997282171118296,0.2,,0.013333333333333334,linear,84,28.435350465774537,14.624027936732302,0.22569000720977786,0.10143064332203436,"{'alpha': 0.2, 'gamma': 0.013333333333333334, 'kernel': 'linear'}",-0.07405970085075109,-0.07495621841443935,-0.07321176150424738,-0.07075779794595193,-0.0705326631533331,-0.07167202910763583,-0.06923058430981148,-0.06724969660323332,-0.07163579823990268,-0.0710212812550656,0.0021531734262048487,128,-0.06510754971371177,-0.0652342248006476,-0.06505911969524296,-0.06293097098999613,-0.060867107275008984,-0.06332682690980274,-0.05971862858370841,-0.058203170629460114,-0.06395654609735227,-0.061112565975294665,0.0023362080831703267,98,-0.10903586108576646,-0.11081997877708104,-0.1156823708660577,-0.10722930141477596,-0.10297776619488977,-0.11327293538389277,-0.10322752935821412,-0.09809074061006408,-0.1090291181248912,-0.10418616184172767,0.005040646138980333,107,-0.0997241549208131,-0.102074424226667,-0.11423232591013395,-0.10291789012855904,-0.0894848076952844,-0.10901165349200014,-0.09683839242250272,-0.08826691635032563,-0.10396323240745063,-0.09321441955809294,0.00785262133761146,73
85,-0.0483030628055889,-0.05271848864242427,-0.08758153244501896,-0.10557176230451626,0.2,,0.013333333333333334,rbf,85,16.775458002090453,8.245696963301977,0.35866742134094237,0.21202978393909166,"{'alpha': 0.2, 'gamma': 0.013333333333333334, 'kernel': 'rbf'}",-0.04904635156097683,-0.05361106909948645,-0.04979217195445877,-0.04633748389956915,-0.05062633878992607,-0.046216959124910945,-0.045617551548826775,-0.045891044246118624,-0.04749009809873271,-0.04840155973288272,0.002413673814947268,61,-0.05106189905527466,-0.06857060435239297,-0.04784916480395992,-0.052633265409528826,-0.054647287107627104,-0.0460326938491568,-0.05295208703608738,-0.046636703806561416,-0.048454384586659384,-0.05834679641699427,0.0064270884662164995,60,-0.0874978262511481,-0.09573274595544637,-0.09335856830254458,-0.08297036057788887,-0.09694947096999232,-0.08210396460570864,-0.08039423965791731,-0.07913798095783947,-0.08123887438346415,-0.09643129278823978,0.006930704640158652,57,-0.1007702201992186,-0.1363192812746007,-0.09161941089102027,-0.10507922440991807,-0.11500343207570993,-0.08151520250479714,-0.11867926852343215,-0.08307072984050416,-0.08154822988034191,-0.14211262344561962,0.021027405263875174,136
86,-0.045650493766566935,-0.0523349094170019,-0.08305495129096559,-0.1098002152370527,0.2,,0.013333333333333334,laplacian,86,66.73776092529297,46.89929330968716,6.358000779151918,3.877775231879522,"{'alpha': 0.2, 'gamma': 0.013333333333333334, 'kernel': 'laplacian'}",-0.044415362719042915,-0.049168003252614174,-0.04561618792233553,-0.04519271296364577,-0.047222355550480835,-0.044930190665850835,-0.043558154374500994,-0.04277318138317275,-0.04535885561227916,-0.048269933221746456,0.0019157785473197023,49,-0.04686501270399586,-0.066612891094525,-0.043015409281341434,-0.05044908239424768,-0.050696151946592716,-0.047303283210675416,-0.058486519014827376,-0.044538164588177984,-0.04735594483170282,-0.0680266351039327,0.008496143945610714,59,-0.07324869948701279,-0.08658185501359975,-0.08007622056398835,-0.07658396256713385,-0.0867519725763814,-0.08245583024323289,-0.0861115029330828,-0.07324012710318055,-0.07516194395886919,-0.11033739846317432,0.010419596147455306,49,-0.07998306183773685,-0.1306313432647271,-0.07326033194010632,-0.0870140029125281,-0.09444335881208124,-0.08982136006966794,-0.1545510748852414,-0.07728138883234878,-0.08238501057190617,-0.22863121924418295,0.046631400620631834,140
87,-0.07143275313843718,-0.06255167106702256,-0.10735517636573608,-0.09997282171118296,0.2,,0.02,linear,87,28.050952315330505,15.927744907639847,0.2188260078430176,0.12420818652876177,"{'alpha': 0.2, 'gamma': 0.02, 'kernel': 'linear'}",-0.07405970085075109,-0.07495621841443935,-0.07321176150424738,-0.07075779794595193,-0.0705326631533331,-0.07167202910763583,-0.06923058430981148,-0.06724969660323332,-0.07163579823990268,-0.0710212812550656,0.0021531734262048487,128,-0.06510754971371177,-0.0652342248006476,-0.06505911969524296,-0.06293097098999613,-0.060867107275008984,-0.06332682690980274,-0.05971862858370841,-0.058203170629460114,-0.06395654609735227,-0.061112565975294665,0.0023362080831703267,98,-0.10903586108576646,-0.11081997877708104,-0.1156823708660577,-0.10722930141477596,-0.10297776619488977,-0.11327293538389277,-0.10322752935821412,-0.09809074061006408,-0.1090291181248912,-0.10418616184172767,0.005040646138980333,107,-0.0997241549208131,-0.102074424226667,-0.11423232591013395,-0.10291789012855904,-0.0894848076952844,-0.10901165349200014,-0.09683839242250272,-0.08826691635032563,-0.10396323240745063,-0.09321441955809294,0.00785262133761146,73
88,-0.051442588419106275,-0.06041463093194279,-0.1014538069669475,-0.13723854638898586,0.2,,0.02,rbf,88,19.251334953308106,13.769251865779482,0.4007012128829956,0.3112182667938653,"{'alpha': 0.2, 'gamma': 0.02, 'kernel': 'rbf'}",-0.05201800692368196,-0.058044073747580915,-0.05347593981149251,-0.050588398697403364,-0.054063357829586316,-0.048751112943896065,-0.04748146173490329,-0.04770375580880655,-0.04979708765792109,-0.0525026890357907,0.0031046453173965496,69,-0.05811498860300155,-0.08398348186858556,-0.051262268207281206,-0.06176766735614257,-0.06393834027555845,-0.05082194140204928,-0.0615987498497095,-0.05273908705451242,-0.05348481638494896,-0.06643496831763833,0.009462529596244584,70,-0.10448697250324136,-0.11778793804989805,-0.1047068836290672,-0.0992546148814166,-0.11448085061914925,-0.0914092988805058,-0.09236711525809768,-0.08599969746062064,-0.09177077384732042,-0.11227392454015787,0.010460652157290851,78,-0.13869366607652128,-0.19249929890215312,-0.10061995114476092,-0.14531385098133046,-0.15635009040251138,-0.09426324455557204,-0.15807336268344285,-0.10576646685229377,-0.10182236985461517,-0.1789831624366573,0.033310100233215886,167
89,-0.04856446225007745,-0.06053902904093723,-0.09252849772338302,-0.13486318102044798,0.2,,0.02,laplacian,89,98.88662056922912,72.74169701927019,8.604832291603088,6.062785690021603,"{'alpha': 0.2, 'gamma': 0.02, 'kernel': 'laplacian'}",-0.04747783765280211,-0.05344148489133622,-0.047812821781020504,-0.048646164539165385,-0.0495081073820895,-0.04752749586784955,-0.04679634231922181,-0.04531023217457402,-0.04756518766089025,-0.051558948231825184,0.0022624160626250997,62,-0.05353994211916014,-0.08177146764446631,-0.04667910691290325,-0.059409983745884874,-0.05921843692282259,-0.054059936515917985,-0.06975106551721891,-0.05139785055733863,-0.052533227000278994,-0.07702927347338051,0.011141553943773464,71,-0.08191839417891615,-0.10425889483847192,-0.08457397225336193,-0.08530745361901616,-0.09595464241941692,-0.08997026320979216,-0.1014638284587394,-0.07928230217175017,-0.08061859696564973,-0.12193662911871556,0.012829120229320522,62,-0.10163071284719877,-0.1781643472039038,-0.08011823074971856,-0.11054134130287192,-0.12483106100164673,-0.10948057946615007,-0.19663756812944866,-0.0955269301661032,-0.09534946019268592,-0.25635157914475215,0.05384890884808495,164
90,-0.07146180292807434,-0.0626242234716238,-0.10735802297776192,-0.1000634695967304,0.25,,,linear,90,20.496244859695434,15.562179692405115,0.1634577989578247,0.1185186326075767,"{'alpha': 0.25, 'gamma': None, 'kernel': 'linear'}",-0.07410028027848779,-0.07498337093398348,-0.07318065145682266,-0.07077927768388538,-0.07051608952495311,-0.0717324429449836,-0.06932116390173869,-0.06725125672652403,-0.07169841332627658,-0.07105508250308808,0.0021513564447417388,133,-0.06518634856255087,-0.06531686035577912,-0.06510604113983046,-0.06298789291748808,-0.060903875271808273,-0.06340272533612977,-0.05982822274713729,-0.05826444655394208,-0.0640293150016392,-0.061216506829932925,0.002333523923843325,104,-0.10900569498698158,-0.1108715278697072,-0.11559381974653385,-0.10726362913627076,-0.10291097188949544,-0.11333970188632685,-0.10327976533005888,-0.09800821591713324,-0.10910608724841282,-0.10420081576669857,0.005054980789442081,112,-0.09977862029026807,-0.10224641125517997,-0.11425825676741913,-0.10307149315766846,-0.08955125074823715,-0.1091423152653339,-0.0969148615253798,-0.08823079007644362,-0.10408777734393396,-0.09335291953743996,0.007870650024795062,78
91,-0.04871978923212445,-0.05073207539192754,-0.08302934360559308,-0.09197518894224113,0.25,,,rbf,91,21.761728596687316,16.373677438604332,0.4627296686172485,0.3623304860068928,"{'alpha': 0.25, 'gamma': None, 'kernel': 'rbf'}",-0.04943324185608255,-0.05284467891563669,-0.049671221008753506,-0.04668865738876478,-0.050760280116300495,-0.0476281549521479,-0.04698728832263066,-0.04623471780161318,-0.048541828649396115,-0.04840782330991858,0.001929140977478211,63,-0.0497498691370317,-0.061362614168167726,-0.04802683750659518,-0.04973011965998081,-0.05277665421048024,-0.046209670153117215,-0.05056361517686185,-0.04494180403199559,-0.04766566151400434,-0.056293908361040715,0.004699151669262838,54,-0.08132405978607997,-0.08815729802233141,-0.08964191846940807,-0.07883801425119959,-0.08918138395839331,-0.0815659351662382,-0.07710889951815189,-0.07680201947916347,-0.07888335403184073,-0.08879055337312415,0.005046765833223724,48,-0.0857481933533301,-0.11006495799668864,-0.08891861397812882,-0.08962766186894641,-0.09705355241229624,-0.08048832257596587,-0.09652853130828032,-0.07380662631865481,-0.07593382282150829,-0.12158160678861175,0.01422428074122605,39
92,-0.04759547638894069,-0.051442382211220196,-0.08421214049847522,-0.10189468641557907,0.25,,,laplacian,92,69.71332173347473,52.86765731621334,6.104254508018494,4.034764920982311,"{'alpha': 0.25, 'gamma': None, 'kernel': 'laplacian'}",-0.046513199126371266,-0.050166280092117065,-0.047882178276000095,-0.04651582438653142,-0.05007653053691717,-0.04686265906775913,-0.04536263543452597,-0.04482901951340544,-0.0479991208969496,-0.049747316558829725,0.0018207981892732253,57,-0.04693106876563158,-0.061956604376245075,-0.043957111493310344,-0.048725710928794914,-0.049975801694902684,-0.04685716100056733,-0.055534002997709914,-0.0451274356711849,-0.048435935046606475,-0.06692299013724874,0.0072304451180783815,56,-0.07497539578452088,-0.08371357044311728,-0.08475883142562511,-0.0784197294149477,-0.08928004549149356,-0.0847730160086005,-0.08167472236246627,-0.0763728733227161,-0.07902527783740282,-0.10912794289386196,0.009279054469168994,51,-0.07441067235079855,-0.1131455605877273,-0.07429121667997081,-0.08048788286925182,-0.08473608436947984,-0.08410593455655632,-0.1312630402395521,-0.07529879766117828,-0.081710292422659,-0.2194973824186167,0.043035634848524525,127
93,-0.07146180292807434,-0.0626242234716238,-0.10735802297776192,-0.1000634695967304,0.25,,0.008,linear,93,25.586375069618224,15.679924757281162,0.1993189811706543,0.12487230869779492,"{'alpha': 0.25, 'gamma': 0.008, 'kernel': 'linear'}",-0.07410028027848779,-0.07498337093398348,-0.07318065145682266,-0.07077927768388538,-0.07051608952495311,-0.0717324429449836,-0.06932116390173869,-0.06725125672652403,-0.07169841332627658,-0.07105508250308808,0.0021513564447417388,133,-0.06518634856255087,-0.06531686035577912,-0.06510604113983046,-0.06298789291748808,-0.060903875271808273,-0.06340272533612977,-0.05982822274713729,-0.05826444655394208,-0.0640293150016392,-0.061216506829932925,0.002333523923843325,104,-0.10900569498698158,-0.1108715278697072,-0.11559381974653385,-0.10726362913627076,-0.10291097188949544,-0.11333970188632685,-0.10327976533005888,-0.09800821591713324,-0.10910608724841282,-0.10420081576669857,0.005054980789442081,112,-0.09977862029026807,-0.10224641125517997,-0.11425825676741913,-0.10307149315766846,-0.08955125074823715,-0.1091423152653339,-0.0969148615253798,-0.08823079007644362,-0.10408777734393396,-0.09335291953743996,0.007870650024795062,78
94,-0.04878038092675663,-0.050204208019478384,-0.08220329056233214,-0.08941245970144343,0.25,,0.008,rbf,94,23.151682305336,17.45483743024506,0.4656920194625854,0.3141251074698147,"{'alpha': 0.25, 'gamma': 0.008, 'kernel': 'rbf'}",-0.04952207001865714,-0.05251185860677686,-0.04962134910901572,-0.046786991439269406,-0.05089237001493961,-0.04789373863684709,-0.04725252476933362,-0.0461327268639558,-0.04880069355294548,-0.04838948625582564,0.0018411713037459671,64,-0.049366752759361865,-0.05951503986260575,-0.04794671003922978,-0.049205713302858764,-0.05228672464102961,-0.04622178609374002,-0.049972830558911635,-0.044473672605809415,-0.04743856791168604,-0.055614282419551034,0.0042836084263620285,53,-0.08017850849089994,-0.08682976684760442,-0.08895756029452066,-0.07830363120788843,-0.08763114447112161,-0.08162593665973475,-0.0766880631184622,-0.07618012118245511,-0.07847499691494693,-0.08716317643568723,0.004704502184811787,47,-0.08326876435437039,-0.10500214864110947,-0.08833414145693122,-0.08689760823546525,-0.09366117252046842,-0.08057432745790476,-0.09238951286509987,-0.0720796148609241,-0.0749802049181896,-0.11693710170397112,0.012882627974754292,35
