,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_alpha,param_degree,param_gamma,param_kernel,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
164,-0.07908879867486211,-0.09834619058670012,-0.13960812509122955,-0.1979841802804973,1.25,,0.02,laplacian,164,190.5066780328751,149.08785175102722,17.346433925628663,14.17168771845383,"{'alpha': 1.25, 'gamma': 0.02, 'kernel': 'laplacian'}",-0.07841602420410132,-0.08554084329897457,-0.0752928332263992,-0.07962399362234232,-0.0802800500748278,-0.07834159085339383,-0.07718946935664289,-0.07644231929379733,-0.07773038995449348,-0.08203047286364842,0.002826034648091836,199,-0.08911081909312007,-0.12695063053852587,-0.07545357431514121,-0.09564461127958007,-0.09866323654329033,-0.08923658915650602,-0.11211757734926796,-0.09102656338191653,-0.08587181971497314,-0.11938648449468008,0.015360643771040097,207,-0.12916230227473366,-0.15897631411692695,-0.12701717247416006,-0.13551510330123495,-0.1421421773605753,-0.13385501779800324,-0.14743131191878908,-0.12829233839788498,-0.12549048467424948,-0.16819902859573785,0.013802330798941208,206,-0.15865881706785218,-0.2675150678150797,-0.12092620668764564,-0.17388357172954452,-0.1928723433511322,-0.15998121554596426,-0.2698507634616032,-0.16639486493110753,-0.14501674523304012,-0.3247422069820035,0.06277419252882432,216
165,-0.07166169357914537,-0.06304873472631252,-0.1075260313459773,-0.1007253885136712,1.5,,,linear,165,34.467319679260264,34.662652302925494,0.2256656408309937,0.1909844535284716,"{'alpha': 1.5, 'gamma': None, 'kernel': 'linear'}",-0.07444633557757632,-0.0754776506321229,-0.07264618906739527,-0.07109377594019804,-0.07041057799847494,-0.07203479002445443,-0.06978811012855463,-0.06719450048076596,-0.0723132546435911,-0.07121175129831997,0.002222726282195294,159,-0.06570691535502217,-0.06600068720824255,-0.06523923321339377,-0.06349225485271143,-0.060582056723710836,-0.06383641597883052,-0.06052939759619799,-0.058433734261403164,-0.0646131271003399,-0.06205352497327299,0.0024199780655551604,130,-0.1088660501897196,-0.1118557639604916,-0.1144256763010976,-0.1080325067275261,-0.10302150036444216,-0.11377404803937435,-0.10336716564528184,-0.09757638690520916,-0.109972668012799,-0.10436854731383148,0.005098820349894717,138,-0.10010853751722076,-0.10397797441360612,-0.113755253965833,-0.10454348762267104,-0.08962756437810533,-0.1100160767025041,-0.09722887336784257,-0.08781976817515348,-0.1050946052721398,-0.09508174372163566,0.007965645726305268,106
166,-0.07448832076874809,-0.0811488624017666,-0.11974504275081033,-0.14140738244063716,1.5,,,rbf,166,31.11244485378266,36.19047443443504,0.6226903676986695,0.7038867488105436,"{'alpha': 1.5, 'gamma': None, 'kernel': 'rbf'}",-0.07331819438119477,-0.07988059914861549,-0.07373745818676197,-0.07428426250005257,-0.07677946635486305,-0.0733213266136315,-0.07296054416472365,-0.07001482508472118,-0.07529866059205448,-0.07528787066086241,0.0024759789050749666,186,-0.07469958869367173,-0.097952944816874,-0.07111390382311307,-0.0818045910645944,-0.08411501714111863,-0.07557065406399248,-0.0869674816969253,-0.07330962475981895,-0.0753996029989028,-0.09055521495865458,0.008257472994460209,182,-0.11890081324442653,-0.12865941368654638,-0.12201184717435115,-0.11531526339480093,-0.12733726765615982,-0.1174898384436458,-0.1150826552384106,-0.10800341548818564,-0.1165893362548736,-0.12806057692670292,0.006374779727696052,180,-0.12721886962197662,-0.17144561966507932,-0.1188870475116626,-0.1434764279024456,-0.15159264087839533,-0.12139423851541364,-0.15820054526653873,-0.1177640061652978,-0.11764189068940535,-0.18645253819015647,0.023567362303151058,172
167,-0.07995350397687465,-0.0926781987264568,-0.1329341107406349,-0.17244385812149315,1.5,,,laplacian,167,192.89715566635132,154.48487591751822,17.33417820930481,13.954702048080785,"{'alpha': 1.5, 'gamma': None, 'kernel': 'laplacian'}",-0.0788749052412106,-0.08403499338249137,-0.07658460167675044,-0.08088522829833063,-0.08210675053657432,-0.07896992454836216,-0.07872736030875171,-0.07781981021649564,-0.08053681972609275,-0.08099464583368693,0.0020766259688738986,202,-0.08594719004151558,-0.11054654983728013,-0.07555892659726271,-0.09059978502497293,-0.09233424014773947,-0.08489979798920817,-0.10133193732471366,-0.08858382151008203,-0.08456691569373861,-0.11241282309805467,0.011267186803542809,201,-0.122329949078536,-0.14036658552972658,-0.12667261295414356,-0.13080586449725826,-0.13530779723872394,-0.12972310178313926,-0.1320048889382744,-0.1264582401923618,-0.12634805406589567,-0.15932401312828953,0.010049746871609316,200,-0.13683877924863275,-0.21076956047130013,-0.11903512478572285,-0.15014140414710633,-0.15765730092141575,-0.14077264984436333,-0.21249705960425355,-0.15519054450161548,-0.13764135755487547,-0.3038948001356459,0.05263143646292223,199
168,-0.07166169357914537,-0.06304873472631252,-0.1075260313459773,-0.1007253885136712,1.5,,0.008,linear,168,19.27786982059479,24.660664575716506,0.14570050239562987,0.13183411035514894,"{'alpha': 1.5, 'gamma': 0.008, 'kernel': 'linear'}",-0.07444633557757632,-0.0754776506321229,-0.07264618906739527,-0.07109377594019804,-0.07041057799847494,-0.07203479002445443,-0.06978811012855463,-0.06719450048076596,-0.0723132546435911,-0.07121175129831997,0.002222726282195294,159,-0.06570691535502217,-0.06600068720824255,-0.06523923321339377,-0.06349225485271143,-0.060582056723710836,-0.06383641597883052,-0.06052939759619799,-0.058433734261403164,-0.0646131271003399,-0.06205352497327299,0.0024199780655551604,130,-0.1088660501897196,-0.1118557639604916,-0.1144256763010976,-0.1080325067275261,-0.10302150036444216,-0.11377404803937435,-0.10336716564528184,-0.09757638690520916,-0.109972668012799,-0.10436854731383148,0.005098820349894717,138,-0.10010853751722076,-0.10397797441360612,-0.113755253965833,-0.10454348762267104,-0.08962756437810533,-0.1100160767025041,-0.09722887336784257,-0.08781976817515348,-0.1050946052721398,-0.09508174372163566,0.007965645726305268,106
169,-0.074680287136938,-0.08052429978343903,-0.11873507405380587,-0.1380376710041579,1.5,,0.008,rbf,169,32.40396709442139,37.5713709023274,0.5990274429321291,0.6616453693055726,"{'alpha': 1.5, 'gamma': 0.008, 'kernel': 'rbf'}",-0.07333198665846916,-0.07978891691389098,-0.07395827083895591,-0.07447949578111222,-0.07693489721607312,-0.07352576336905248,-0.07350521742699549,-0.07025186777316131,-0.07565676674127604,-0.07536968865039337,0.0023940405712941843,188,-0.0740165008348226,-0.09581226132608726,-0.07130281158895277,-0.08098856467528415,-0.08351385674826957,-0.07547815915589863,-0.08639598764145802,-0.07283005661386377,-0.07532482240177073,-0.08957997684798258,0.007735913237421798,180,-0.11734507890155232,-0.12667846245924122,-0.1211147024702447,-0.1142481089051516,-0.12564030776296542,-0.11704929447427638,-0.11508082091678914,-0.10767680492478536,-0.11634030309886027,-0.12617685662419229,0.0058146628171212925,179,-0.12381782864658952,-0.16430872943567906,-0.1184035040661145,-0.1391563877623723,-0.14685549647093274,-0.12093529150795272,-0.1544128229332467,-0.11566024074431512,-0.116741777165566,-0.18008463130881,0.021540025180342103,169
170,-0.08056543699213471,-0.09291869986055426,-0.13344602505571015,-0.17192016208475086,1.5,,0.008,laplacian,170,95.10341715812685,97.67696669892872,8.215092873573303,8.041289267559064,"{'alpha': 1.5, 'gamma': 0.008, 'kernel': 'laplacian'}",-0.07947442654133394,-0.08456113126279853,-0.07721530992702197,-0.08162087635875066,-0.08278833554387921,-0.07959313555825362,-0.07926936994189189,-0.07839589789804262,-0.0812968003783031,-0.08143908651107146,0.002075202971546061,203,-0.08640924829598808,-0.11015611817826246,-0.07621425116651326,-0.09095176579531496,-0.0925818138919116,-0.08527387559177685,-0.10085819192862784,-0.08899495935820152,-0.08510027527511699,-0.112646499123829,0.010998685905940482,203,-0.12282338138405448,-0.1401720316707444,-0.1275519149483308,-0.13175046488072314,-0.13582995233246614,-0.13045241359669302,-0.1314628776183452,-0.12727108450228927,-0.12747665182306314,-0.15966947780039167,0.009877781410284295,202,-0.13648864914963338,-0.20847341924350354,-0.1198537832748971,-0.15013084613427752,-0.15660955575637847,-0.1406587149274264,-0.20802986999337816,-0.15597301630842458,-0.13871698848675434,-0.3042667775728351,0.052120252672110026,197
171,-0.07166169357914537,-0.06304873472631252,-0.1075260313459773,-0.1007253885136712,1.5,,0.01,linear,171,34.74575302600861,35.85707361381795,0.26067802906036375,0.2493199680063509,"{'alpha': 1.5, 'gamma': 0.01, 'kernel': 'linear'}",-0.07444633557757632,-0.0754776506321229,-0.07264618906739527,-0.07109377594019804,-0.07041057799847494,-0.07203479002445443,-0.06978811012855463,-0.06719450048076596,-0.0723132546435911,-0.07121175129831997,0.002222726282195294,159,-0.06570691535502217,-0.06600068720824255,-0.06523923321339377,-0.06349225485271143,-0.060582056723710836,-0.06383641597883052,-0.06052939759619799,-0.058433734261403164,-0.0646131271003399,-0.06205352497327299,0.0024199780655551604,130,-0.1088660501897196,-0.1118557639604916,-0.1144256763010976,-0.1080325067275261,-0.10302150036444216,-0.11377404803937435,-0.10336716564528184,-0.09757638690520916,-0.109972668012799,-0.10436854731383148,0.005098820349894717,138,-0.10010853751722076,-0.10397797441360612,-0.113755253965833,-0.10454348762267104,-0.08962756437810533,-0.1100160767025041,-0.09722887336784257,-0.08781976817515348,-0.1050946052721398,-0.09508174372163566,0.007965645726305268,106
172,-0.07437289204237876,-0.08206488001252311,-0.12145055967737192,-0.14630498853675564,1.5,,0.01,rbf,172,30.42985134124756,34.725462157249034,0.6178895950317382,0.679392710698386,"{'alpha': 1.5, 'gamma': 0.01, 'kernel': 'rbf'}",-0.07336853960588291,-0.08018423376839615,-0.07351608924624202,-0.07422675499605254,-0.07672769174956258,-0.07316473094384593,-0.07233406717950701,-0.06993366745072949,-0.07497488367954608,-0.07529826180402296,0.002600439258385707,185,-0.07558644561061062,-0.10096723107676893,-0.07085633658953719,-0.08314300495952749,-0.08497688877031889,-0.07573771247988396,-0.08774979589512627,-0.07413742497877338,-0.07561999170483022,-0.09187396805985412,0.008986062745368966,183,-0.12122213803201047,-0.1318066765769292,-0.1235609545497376,-0.11729307351839292,-0.1298836022737299,-0.11833278114311525,-0.11553880175180775,-0.10881083854328363,-0.11731230953746155,-0.1307444208472509,0.00712803579935508,183,-0.13216676827254106,-0.18181207403747734,-0.11977435715383092,-0.14978958695489644,-0.15822078027903574,-0.12224416486248707,-0.16390687798886505,-0.12096251199490485,-0.11936812597806508,-0.19480463784545304,0.026320043173535895,176
173,-0.07950008821709338,-0.09282521591805364,-0.1328800012079876,-0.17408254335629236,1.5,,0.01,laplacian,173,160.03843450546262,143.7484362627626,13.807692456245425,12.617937253902571,"{'alpha': 1.5, 'gamma': 0.01, 'kernel': 'laplacian'}",-0.0784806109432697,-0.08372797247584705,-0.07609540085342495,-0.08029136606023374,-0.08157020231919171,-0.07849531129147459,-0.07832885220726737,-0.07739592531353419,-0.07983497284982127,-0.08078026785686925,0.002097083877563138,200,-0.08593462478735002,-0.11162059529922484,-0.07511331783587574,-0.0906080998319989,-0.09249508187813886,-0.08481601896592049,-0.10234660307746553,-0.08845567049129417,-0.084207246888752,-0.11265490012451584,0.011665612716533592,202,-0.12228686537781265,-0.1413907223869397,-0.12603337214065247,-0.13028897171482226,-0.1352143594801437,-0.1293682760983469,-0.13327488800825416,-0.12598085523226238,-0.12545214755031991,-0.15950955409032191,0.010334787633827574,199,-0.1381304853553918,-0.21516989090436095,-0.11857000870393845,-0.15124194379239736,-0.1600620141625414,-0.1417824340921528,-0.21904362283115425,-0.15519191271526625,-0.13706405685475495,-0.30456906415096535,0.05347839043751665,201
174,-0.07166169357914537,-0.06304873472631252,-0.1075260313459773,-0.1007253885136712,1.5,,0.013333333333333334,linear,174,25.579799318313594,28.105640036538205,0.20667083263397215,0.2185444315007039,"{'alpha': 1.5, 'gamma': 0.013333333333333334, 'kernel': 'linear'}",-0.07444633557757632,-0.0754776506321229,-0.07264618906739527,-0.07109377594019804,-0.07041057799847494,-0.07203479002445443,-0.06978811012855463,-0.06719450048076596,-0.0723132546435911,-0.07121175129831997,0.002222726282195294,159,-0.06570691535502217,-0.06600068720824255,-0.06523923321339377,-0.06349225485271143,-0.060582056723710836,-0.06383641597883052,-0.06052939759619799,-0.058433734261403164,-0.0646131271003399,-0.06205352497327299,0.0024199780655551604,130,-0.1088660501897196,-0.1118557639604916,-0.1144256763010976,-0.1080325067275261,-0.10302150036444216,-0.11377404803937435,-0.10336716564528184,-0.09757638690520916,-0.109972668012799,-0.10436854731383148,0.005098820349894717,138,-0.10010853751722076,-0.10397797441360612,-0.113755253965833,-0.10454348762267104,-0.08962756437810533,-0.1100160767025041,-0.09722887336784257,-0.08781976817515348,-0.1050946052721398,-0.09508174372163566,0.007965645726305268,106
175,-0.07496225589156752,-0.08545166670703629,-0.12804331945132272,-0.16241316695908986,1.5,,0.013333333333333334,rbf,175,45.16235828399658,40.0210409531091,0.978075623512268,0.8725541015401356,"{'alpha': 1.5, 'gamma': 0.013333333333333334, 'kernel': 'rbf'}",-0.07412561759698337,-0.08189461989572737,-0.07382143155148428,-0.07516860009442003,-0.07768399938574007,-0.07375561389904756,-0.07130448013044532,-0.07082239665409035,-0.07504815144212143,-0.07599764826561556,0.0030093643583307753,190,-0.07840667100290842,-0.11052665615187092,-0.07086826561110976,-0.08771312674486192,-0.08867723823637781,-0.07695863912684582,-0.09031753930021534,-0.07770197443228186,-0.07760936211621408,-0.09573719434767704,0.011089368534384324,189,-0.12884102386989948,-0.1430918621076385,-0.12946978083441066,-0.1256678474963871,-0.13835842796499892,-0.12204941391979532,-0.11942104858374016,-0.11300231991872675,-0.12128570471921653,-0.13924576509841385,0.009213231582194241,192,-0.14859700755709385,-0.21507975146886732,-0.12353117883532633,-0.17065534106358599,-0.1787010062115051,-0.12653515503195034,-0.18324004428933824,-0.1322052959649649,-0.12744643178463688,-0.2181404573836298,0.0343094754003569,192
176,-0.07978922170950167,-0.0952179073122852,-0.13550761636294664,-0.18272017375166275,1.5,,0.013333333333333334,laplacian,176,128.5181393623352,127.43868696094015,11.136962270736694,10.82786273226357,"{'alpha': 1.5, 'gamma': 0.013333333333333334, 'kernel': 'laplacian'}",-0.07897041043732078,-0.08478223261690508,-0.07617946194741099,-0.08044741032524579,-0.08155728433105999,-0.07881481255095055,-0.07854532191045532,-0.0776270495187496,-0.07930811459141399,-0.08166011886550475,0.002304207060504075,201,-0.08765484499560487,-0.11748078513554724,-0.07562102774816061,-0.09275373764957864,-0.09501579825806178,-0.08673771589892146,-0.10686705838094213,-0.08977155859928704,-0.08474064172218664,-0.1155359047345615,0.013049365901280549,206,-0.12493166645564258,-0.14765785453101354,-0.12661637768813525,-0.13214799356681772,-0.13770591696590748,-0.13111384964062855,-0.13914077854962306,-0.1272876969175562,-0.12562465675923254,-0.1628493725549095,0.011401619934865395,203,-0.1454540070171057,-0.23342309283340945,-0.1198345012313076,-0.15902131032149944,-0.17132941092795165,-0.1482510492871253,-0.23958297576010185,-0.1595701243505422,-0.1392255219966775,-0.3115097437909067,0.05660521907340409,207
177,-0.07166169357914537,-0.06304873472631252,-0.1075260313459773,-0.1007253885136712,1.5,,0.02,linear,177,56.61173155307771,36.91982282124089,0.4535509824752807,0.3068669006852623,"{'alpha': 1.5, 'gamma': 0.02, 'kernel': 'linear'}",-0.07444633557757632,-0.0754776506321229,-0.07264618906739527,-0.07109377594019804,-0.07041057799847494,-0.07203479002445443,-0.06978811012855463,-0.06719450048076596,-0.0723132546435911,-0.07121175129831997,0.002222726282195294,159,-0.06570691535502217,-0.06600068720824255,-0.06523923321339377,-0.06349225485271143,-0.060582056723710836,-0.06383641597883052,-0.06052939759619799,-0.058433734261403164,-0.0646131271003399,-0.06205352497327299,0.0024199780655551604,130,-0.1088660501897196,-0.1118557639604916,-0.1144256763010976,-0.1080325067275261,-0.10302150036444216,-0.11377404803937435,-0.10336716564528184,-0.09757638690520916,-0.109972668012799,-0.10436854731383148,0.005098820349894717,138,-0.10010853751722076,-0.10397797441360612,-0.113755253965833,-0.10454348762267104,-0.08962756437810533,-0.1100160767025041,-0.09722887336784257,-0.08781976817515348,-0.1050946052721398,-0.09508174372163566,0.007965645726305268,106
178,-0.07846743969734364,-0.0942344428489588,-0.14491452782249634,-0.1999280864822631,1.5,,0.02,rbf,178,30.928239154815675,35.277152628534594,0.5586027860641479,0.5758191902469955,"{'alpha': 1.5, 'gamma': 0.02, 'kernel': 'rbf'}",-0.07750206015875014,-0.087219025066926,-0.07723040038337868,-0.0800161202651299,-0.08091943632328326,-0.07704838269648284,-0.07282528194330483,-0.0749567736219822,-0.07745573082851384,-0.07950118568568472,0.0036841253798303632,198,-0.08576821754774022,-0.13031436930041407,-0.07349134312297588,-0.09906089375451912,-0.09823828031647996,-0.08211539128308662,-0.0981960564464855,-0.08672579914772031,-0.0837917679502235,-0.10464230961994288,0.015097543726690628,205,-0.14569220951172032,-0.17010187305504987,-0.14312791248874573,-0.14827070891154073,-0.15746762886314974,-0.13298216971677868,-0.13409927017369933,-0.12597137468113576,-0.13359423428175346,-0.15783789654138985,0.013116401808677356,213,-0.1876944451778718,-0.28650912918461025,-0.13392846273419076,-0.2193335872398782,-0.2237822523780176,-0.1425854225150334,-0.2271671047165547,-0.16052677918778605,-0.15371298487332455,-0.2640406968153636,0.049775852199939546,218
179,-0.08406271976243537,-0.10454396827220096,-0.14732470276670806,-0.2087576692535174,1.5,,0.02,laplacian,179,187.61755156517032,147.63745444553092,16.4199955701828,13.276136397435634,"{'alpha': 1.5, 'gamma': 0.02, 'kernel': 'laplacian'}",-0.08346631587755426,-0.09066267890384687,-0.07970183188711166,-0.08501207207378049,-0.08511218066784253,-0.08342121031672221,-0.08252728385664633,-0.08149260282157231,-0.08258006612307002,-0.08665095509620717,0.00288456170263572,210,-0.09516831498122028,-0.13414101419433075,-0.08030974558928354,-0.10177547383362824,-0.10517003046865438,-0.0950110413915112,-0.11926856839788895,-0.09750636978060498,-0.0912069040324704,-0.1258822200524169,0.01596765065436457,220,-0.1367466837019583,-0.1677966332582121,-0.13363742533155956,-0.14406616936205238,-0.149724551523096,-0.14113220008402572,-0.15526482543254833,-0.13626138432193535,-0.13282067054315844,-0.17579648410853446,0.014069513989208393,218,-0.16862955138021338,-0.28231187674815894,-0.12816678517655666,-0.18526040190365636,-0.20448840925497716,-0.1687245635920512,-0.28157748365504776,-0.1781857898344169,-0.15368528324772246,-0.3365465477423729,0.06425628835357118,223
180,-0.0716724176689805,-0.06308453401910248,-0.10756713285228996,-0.1008257725268108,1.75,,,linear,180,41.136968326568606,37.39396147841939,0.3251892328262329,0.29274663469755124,"{'alpha': 1.75, 'gamma': None, 'kernel': 'linear'}",-0.07446300098425168,-0.0755053411418005,-0.07259896012885693,-0.07113110279425049,-0.07040922612040693,-0.07206978479540391,-0.06984056718306776,-0.06715219417177586,-0.07235188583426076,-0.07120211353573026,0.0022328160127039853,164,-0.06574002728823611,-0.06606019231902434,-0.06524494656801555,-0.06356661296431401,-0.060590295111486926,-0.0638768263151149,-0.06058943388983554,-0.058417917824438975,-0.06465009632581893,-0.06210899158473935,0.002430235047534024,135,-0.10887167252488293,-0.11198077469174328,-0.1143464592583672,-0.10811448206214448,-0.10306271443718673,-0.11387759903961887,-0.10342940726693044,-0.0975422899841834,-0.11009422603814137,-0.10435170321970083,0.005117578721659532,143,-0.1001668174432552,-0.10419185614669164,-0.11375928957239802,-0.10471364667718933,-0.08974210448260173,-0.11015190021055447,-0.0972981024192445,-0.08781422557349859,-0.10523832808138386,-0.09518145466129073,0.00798156817548312,111
181,-0.07781942896276002,-0.08498088509813714,-0.12473841392139512,-0.14792580599301106,1.75,,,rbf,181,20.254877185821535,24.98519045827496,0.4093321800231934,0.4698655992600901,"{'alpha': 1.75, 'gamma': None, 'kernel': 'rbf'}",-0.07617532702813533,-0.0833588342731779,-0.07682422266177119,-0.07790533825093424,-0.08011089834633675,-0.07660464413436095,-0.07647841816565319,-0.07333727108789162,-0.07865424025632753,-0.0787450954230118,0.0025407528398434945,195,-0.07757822118141904,-0.10266812342767256,-0.0739536804392746,-0.08576470911589125,-0.08801726525626623,-0.07945942746833963,-0.0918686746258857,-0.07695648282061994,-0.07878200930776409,-0.09476025733823837,0.008805977590569747,188,-0.12341605784373295,-0.13401652922782936,-0.12638236820707854,-0.12079423997588752,-0.1322659579052038,-0.12229077854384154,-0.1207110865332038,-0.112823025707887,-0.12158338573399645,-0.13310070953529027,0.006378275733917574,186,-0.13235861239298646,-0.17962588988517209,-0.1227426532157433,-0.150359756039239,-0.15828098546704367,-0.12710138719529382,-0.16756041255162465,-0.12389124356813692,-0.12313270781863883,-0.19420441179623205,0.02479479649044187,178
182,-0.08437589156104651,-0.09848812942928238,-0.13983249421741628,-0.18284398072582447,1.75,,,laplacian,182,188.32235631942746,147.45201192039485,16.48090567588806,12.9177056064033,"{'alpha': 1.75, 'gamma': None, 'kernel': 'laplacian'}",-0.08331848420513632,-0.08867700766996224,-0.08064175080098145,-0.08557857109988372,-0.08642715832699205,-0.0834065659342099,-0.08341386783111371,-0.08221193532562507,-0.08481491271814189,-0.08526866169841875,0.002162249228097293,212,-0.09175074001507644,-0.1175685999357698,-0.08036092327172606,-0.09636587125778427,-0.09841113672837597,-0.09041470697034308,-0.10777441959427334,-0.09420698596962927,-0.08939570129014836,-0.11863220925969713,0.01183537919882208,209,-0.12894085723884574,-0.14834977793627138,-0.13248736426077692,-0.13840627811333572,-0.14191568991413486,-0.13628361214982115,-0.13927549729316224,-0.13346366139472307,-0.13286412377459633,-0.16633808009849554,0.010276515554121938,208,-0.14617917673734704,-0.2248637067790589,-0.12598788551769674,-0.16094352830705227,-0.16875446049340512,-0.14967765355279028,-0.22363924446308814,-0.16665656881203675,-0.1458932047768371,-0.3158443778189324,0.053945789237075416,208
183,-0.0716724176689805,-0.06308453401910248,-0.10756713285228996,-0.1008257725268108,1.75,,0.008,linear,183,20.20857729911804,23.65508067321569,0.1499603271484375,0.13630401341080234,"{'alpha': 1.75, 'gamma': 0.008, 'kernel': 'linear'}",-0.07446300098425168,-0.0755053411418005,-0.07259896012885693,-0.07113110279425049,-0.07040922612040693,-0.07206978479540391,-0.06984056718306776,-0.06715219417177586,-0.07235188583426076,-0.07120211353573026,0.0022328160127039853,164,-0.06574002728823611,-0.06606019231902434,-0.06524494656801555,-0.06356661296431401,-0.060590295111486926,-0.0638768263151149,-0.06058943388983554,-0.058417917824438975,-0.06465009632581893,-0.06210899158473935,0.002430235047534024,135,-0.10887167252488293,-0.11198077469174328,-0.1143464592583672,-0.10811448206214448,-0.10306271443718673,-0.11387759903961887,-0.10342940726693044,-0.0975422899841834,-0.11009422603814137,-0.10435170321970083,0.005117578721659532,143,-0.1001668174432552,-0.10419185614669164,-0.11375928957239802,-0.10471364667718933,-0.08974210448260173,-0.11015190021055447,-0.0972981024192445,-0.08781422557349859,-0.10523832808138386,-0.09518145466129073,0.00798156817548312,111
184,-0.07792449641599028,-0.08424197760378496,-0.12362971632755182,-0.1443635220798511,1.75,,0.008,rbf,184,30.904133486747746,34.503979955360016,0.5965808868408203,0.6604251888032643,"{'alpha': 1.75, 'gamma': 0.008, 'kernel': 'rbf'}",-0.0760858334053555,-0.08318816250159128,-0.07702419535577952,-0.07799716586270303,-0.08016076483108094,-0.07665495281496555,-0.07697133569061866,-0.0734523581223918,-0.07898056044773881,-0.07872963512767751,0.0024736082637271195,196,-0.07677019171268723,-0.1003940825188292,-0.07420857124003971,-0.08474272642438277,-0.08729302084825401,-0.07914168406241445,-0.0912048942333504,-0.07631938672992918,-0.07871365962924988,-0.09363155863871264,0.00826399488807905,186,-0.12175432114269305,-0.1319237487249954,-0.12541239204085725,-0.1195906076553812,-0.13048136464419374,-0.12172830875994815,-0.12060295004298192,-0.11242826458750677,-0.1212733627948156,-0.13110184288214524,0.0058170418591565725,185,-0.1287488887859228,-0.1722032880869818,-0.12219698622884148,-0.14574757142412087,-0.1533115287401367,-0.12645788501410632,-0.16367900332123736,-0.12163255715575395,-0.12212848653069255,-0.18752902551071707,0.02271620783638662,174
185,-0.08505150998302,-0.09888752082605587,-0.14041917292740694,-0.18253023577770552,1.75,,0.008,laplacian,185,126.07922818660737,124.502070455495,10.96649796962738,10.800619794458028,"{'alpha': 1.75, 'gamma': 0.008, 'kernel': 'laplacian'}",-0.0839635376843268,-0.0892725808615994,-0.08132636122926927,-0.08641413349403254,-0.0871750585486771,-0.0841225748798087,-0.08398657975137579,-0.0828332173926987,-0.08563846876366346,-0.08578258722474814,0.0021688907545061734,213,-0.09233082660764257,-0.11745994101341901,-0.08112731626956109,-0.09683293373598603,-0.09883381539584198,-0.09101377506991744,-0.10734817712851877,-0.09473981686755488,-0.09015679781825063,-0.11903180835386636,0.011577452131761985,211,-0.12948312269165818,-0.14825415118130142,-0.13342690514419311,-0.1394409658280145,-0.14249097778943112,-0.1370947992318281,-0.1388160313827376,-0.13434560757680195,-0.13405861931513474,-0.16678054913296858,0.010104522103095773,209,-0.14596072855365147,-0.22283619181830233,-0.1269904420395716,-0.16116422832595212,-0.16790445310135246,-0.14978930924868866,-0.2193311692098249,-0.16768612236977973,-0.1471506169975277,-0.3164890961124045,0.05344184296436514,206
186,-0.0716724176689805,-0.06308453401910248,-0.10756713285228996,-0.1008257725268108,1.75,,0.01,linear,186,27.342122268676754,31.28355489812045,0.2038804769515991,0.21308612582386385,"{'alpha': 1.75, 'gamma': 0.01, 'kernel': 'linear'}",-0.07446300098425168,-0.0755053411418005,-0.07259896012885693,-0.07113110279425049,-0.07040922612040693,-0.07206978479540391,-0.06984056718306776,-0.06715219417177586,-0.07235188583426076,-0.07120211353573026,0.0022328160127039853,164,-0.06574002728823611,-0.06606019231902434,-0.06524494656801555,-0.06356661296431401,-0.060590295111486926,-0.0638768263151149,-0.06058943388983554,-0.058417917824438975,-0.06465009632581893,-0.06210899158473935,0.002430235047534024,135,-0.10887167252488293,-0.11198077469174328,-0.1143464592583672,-0.10811448206214448,-0.10306271443718673,-0.11387759903961887,-0.10342940726693044,-0.0975422899841834,-0.11009422603814137,-0.10435170321970083,0.005117578721659532,143,-0.1001668174432552,-0.10419185614669164,-0.11375928957239802,-0.10471364667718933,-0.08974210448260173,-0.11015190021055447,-0.0972981024192445,-0.08781422557349859,-0.10523832808138386,-0.09518145466129073,0.00798156817548312,111
