,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_ccp_alpha,param_criterion,param_max_depth,param_min_samples_split,param_n_estimators,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
136,-0.13918647789976174,-0.11647311565496928,-0.1873451964221876,-0.16799412577524625,0.0,friedman_mse,4.0,3,500,136,47.19498527050018,0.3448661067486863,0.04128644466400146,0.0005656779867210531,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 4, 'min_samples_split': 3, 'n_estimators': 500}",-0.13998603737492638,-0.1409826767211886,-0.14017160545089266,-0.1375351611502868,-0.1431381145898069,-0.13591246449962174,-0.1340374137885626,-0.13118121968001764,-0.14582449518067633,-0.1430955905616377,0.004287645049965085,134,-0.11886148481778465,-0.1162258048744208,-0.1187966302437569,-0.11298512777725205,-0.11169390938165097,-0.11683255408017627,-0.10837336458376733,-0.10633467565580154,-0.12377792190034442,-0.13084968323473795,0.006890138464749489,129,-0.18626727975729465,-0.18679069358300793,-0.18983646001623827,-0.18613434654898384,-0.1902669971946731,-0.1875370192347164,-0.1774251447029988,-0.17550023677312654,-0.19584540408115272,-0.1978483823296834,0.006625681737325662,135,-0.1591587060382025,-0.16141972694659487,-0.16956683413618076,-0.16086608461243165,-0.14978553185223334,-0.1679818203482054,-0.15204581480313212,-0.14447173703431798,-0.17570819598881612,-0.23893680599234776,0.025310363369498236,118
137,-0.13921706975158246,-0.11651995122021208,-0.18733781459074755,-0.16819305971255916,0.0,friedman_mse,4.0,3,1000,137,362.5212854862213,334.4834178311562,0.3106245517730713,0.2887034030283706,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 4, 'min_samples_split': 3, 'n_estimators': 1000}",-0.13953793934603753,-0.14072253024683484,-0.14088811965106735,-0.13785794629366566,-0.1432055294580276,-0.13592904274835085,-0.13432387728916104,-0.13146835058877945,-0.1451241210633884,-0.1431132408305119,0.004096184941608958,135,-0.11820327532472692,-0.1157379175395659,-0.12053129328035105,-0.11282860370764185,-0.11123894205428424,-0.11672618737425568,-0.10854415919733894,-0.1067659180574544,-0.1234429934680034,-0.13118022219849831,0.006947662484002379,131,-0.18617875256516947,-0.18655493741230353,-0.18998649331160808,-0.18678515748849303,-0.19056425554117148,-0.18743917017717784,-0.17765581318519474,-0.17586348867235646,-0.19487644866387974,-0.19747362889012146,0.006361324438784118,134,-0.1589230756268103,-0.16143474167227218,-0.17097761102859135,-0.16064177155797074,-0.14979898684605888,-0.16810596868176655,-0.15224268101747387,-0.14534657497391473,-0.17568176025300913,-0.23877742546772365,0.025197901536135568,132
138,-0.1390265216353935,-0.11638415865922365,-0.18720910589746576,-0.1678116063488498,0.0,friedman_mse,4.0,4,100,138,9.469587063789367,0.059102931316779427,0.009921383857727051,0.00022723664768141945,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 100}",-0.14051850651401862,-0.1405980684793086,-0.14065622332613115,-0.1373993449179177,-0.14186695843917502,-0.13588753854764882,-0.13480949050191773,-0.13054993332962325,-0.1455456910438087,-0.14243346125438527,0.004143228382820275,121,-0.12047532037147705,-0.11550376306208204,-0.1186634548433553,-0.11263672651037815,-0.11093055901576304,-0.11702355740752438,-0.108725773228564,-0.10548567147206908,-0.12416482756409845,-0.1302319331169252,0.007047192885189991,120,-0.1865118236524062,-0.1865095384050099,-0.18994370006479747,-0.18638471208886145,-0.188394440109862,-0.1877681363701717,-0.1795310285458746,-0.17515874024074726,-0.19526860910300173,-0.19662033039392526,0.006070763400120113,126,-0.16035829292251064,-0.16119773265942908,-0.1685439781799135,-0.1603259716288698,-0.1502878094551424,-0.16907446840834367,-0.1518453324050249,-0.1439221690005713,-0.17571721636298654,-0.2368430924657064,0.024734624407271585,112
139,-0.13905396309137086,-0.11653600537763095,-0.18705733705367256,-0.16844904943458716,0.0,friedman_mse,4.0,4,150,139,14.185116648674011,0.10068864885786544,0.013825440406799316,0.0003350727186945064,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 150}",-0.13840267121516772,-0.14066663612837368,-0.14088604874394012,-0.13638400778824888,-0.14379541598403028,-0.13593654083164228,-0.13365376731578474,-0.13213480857032436,-0.14552739942943502,-0.14315233490676169,0.0042596788016351535,125,-0.1184372814192192,-0.11663647616868535,-0.12016239901984667,-0.11232102170638396,-0.11140602181570904,-0.11686335809980195,-0.1085079818598448,-0.10628849402105386,-0.12368071907676127,-0.13105630058900306,0.0070164963606268275,133,-0.1846082426175548,-0.1862268963558588,-0.18992547427230694,-0.18520469859970187,-0.1916112640327934,-0.1871446477752007,-0.17665008735890633,-0.17678512237526264,-0.19487805831561414,-0.19753887883352605,0.006511126549970173,114,-0.15949226636810288,-0.16281352477200184,-0.1712961519118654,-0.1616275009251373,-0.14998829819422432,-0.1684031577762656,-0.1523559336014524,-0.14403509647104026,-0.1746600049391961,-0.2398185593865857,0.02548457662136464,138
140,-0.13927526202305188,-0.11657657642804994,-0.18757291600498865,-0.16810337657827928,0.0,friedman_mse,4.0,4,200,140,18.843718886375424,0.1558713487898392,0.017455673217773436,0.0004935205408561574,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 200}",-0.13996624069494853,-0.1413276941829041,-0.14028806226702753,-0.13737594834140593,-0.14279029307420604,-0.135584264565342,-0.13426804526440625,-0.13263655092219562,-0.14503644472418747,-0.14347907619389524,0.003940938670700629,141,-0.11919416521712847,-0.11684934188538824,-0.11902539917508022,-0.11329963864355662,-0.11174887284062704,-0.1164613426944717,-0.10863641667945136,-0.10683045953950757,-0.12238248733263772,-0.1313376402726507,0.006757305419983597,136,-0.18607229531083044,-0.18709553352582825,-0.18991518324648102,-0.18631185928165095,-0.18971636418431564,-0.1875573557778645,-0.17792877341596444,-0.17776414200072838,-0.19551694009265613,-0.19785071321356673,0.006100106691833317,143,-0.1595325386148474,-0.16210086219058129,-0.1693244221584658,-0.1612767977537071,-0.14994954530397278,-0.16819450936904118,-0.1516288857190102,-0.14487370228554955,-0.1746116656718356,-0.2395408367157821,0.025384734828021185,124
141,-0.13910898034379224,-0.11641757801093693,-0.18719368957934993,-0.16803131061835502,0.0,friedman_mse,4.0,4,350,141,58.48529655933381,76.73497357352167,0.055264306068420414,0.0774368726534724,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 350}",-0.13950350805631306,-0.14074208426635193,-0.13974272480129593,-0.13762379372348985,-0.144046050141602,-0.13617285086420178,-0.1345304264179082,-0.13124199646574602,-0.1449310455341095,-0.1425553231669041,0.004087198547980265,129,-0.11748090662456455,-0.116166212704209,-0.11904359236871745,-0.11324014623503514,-0.11090183592198946,-0.11696865305335355,-0.10909732959597446,-0.1066116262439464,-0.12327222387891762,-0.13139325348266154,0.006855018042084722,123,-0.18558536925658745,-0.18655366963960404,-0.18913629690275,-0.1863338401904104,-0.1916236387208304,-0.1879831077781817,-0.1782290507004646,-0.1754918400695804,-0.1946480779674899,-0.19635200456760016,0.0062007877427031925,125,-0.15786115273683507,-0.16150395002726442,-0.17012771316730269,-0.16108876592505594,-0.14958531625648006,-0.1683248455861675,-0.15233383263437736,-0.14488512416770122,-0.17543470032653724,-0.239167705355829,0.02536991692249963,119
142,-0.13915116052867765,-0.11650727266968244,-0.1872165629086427,-0.16815879770443576,0.0,friedman_mse,4.0,4,500,142,86.09709389209749,116.68023483817065,0.07520439624786376,0.10281616691102416,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 500}",-0.1393035455157844,-0.14101169356992166,-0.14023180777609245,-0.1366387984231648,-0.14356018177548452,-0.13632404862855388,-0.13465874246746634,-0.13210259684484132,-0.14415149586626705,-0.1435286944192002,0.003904187786823868,130,-0.11794365375550565,-0.1152865518851666,-0.11943846067113978,-0.1121060832773932,-0.11112562164007356,-0.11685058447418906,-0.11020388856978927,-0.10765616352909456,-0.122974154468314,-0.1314875644261585,0.00667008393695125,130,-0.1854678121874567,-0.18693341473431746,-0.18944183152782626,-0.1854080347759692,-0.19097244947404235,-0.18804573901528426,-0.1775542721833216,-0.17662442757135927,-0.19345267589597775,-0.1982649717208721,0.00626629674411094,129,-0.15861700294903272,-0.1606396410455721,-0.17077855616158946,-0.1607639356777565,-0.1496445351148729,-0.16785739557370988,-0.15331873839425084,-0.14600583103031764,-0.17469309098584754,-0.23926925011140815,0.025223747081407427,128
143,-0.13918497617413056,-0.11653657412654235,-0.18725247716949467,-0.16793164223878793,0.0,friedman_mse,4.0,4,1000,143,144.2319070339203,150.49492259914817,0.13461587429046631,0.1273019215014464,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 1000}",-0.13977103264660798,-0.14142117383327754,-0.14068045656871378,-0.13751313606617718,-0.14331296144879138,-0.13621819171355054,-0.1335642670496263,-0.13073201799832448,-0.1452080953120941,-0.14342842910414227,0.004399401726186725,133,-0.11819087112143613,-0.11740329615585755,-0.12003088741839425,-0.1128827529127862,-0.11093974612414896,-0.1173550050545739,-0.10783701318043364,-0.10604520744170283,-0.12339698877253286,-0.1312839730835571,0.007150839489336597,134,-0.18616681322813236,-0.18695754172551424,-0.1898230966166552,-0.18617552878534369,-0.19094248190722896,-0.1880268285884596,-0.17692593283603875,-0.17490661483618128,-0.19486439844514955,-0.1977355347262431,0.00670926960426629,132,-0.1587186993308158,-0.16197332661040045,-0.17054538119717144,-0.160566481275093,-0.14935607846166934,-0.16895930462911107,-0.1516011661929794,-0.14449082809783026,-0.17483079419283162,-0.23827436239997676,0.025178199939584617,116
144,-0.1141037597043462,-0.09718172569027517,-0.15797613910115338,-0.14292193196696604,0.0,friedman_mse,5.0,2,100,144,24.181284022331234,24.901852948975872,0.02026653289794922,0.020151771351772603,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 5, 'min_samples_split': 2, 'n_estimators': 100}",-0.11662502868867325,-0.11409747994733242,-0.11411223171683475,-0.11181732456249636,-0.11911542479381375,-0.11364821968604386,-0.10743790324724267,-0.10538615985235117,-0.11971331260049685,-0.119084511948177,0.00462184123409894,96,-0.09868672328769676,-0.09654439224150152,-0.0977536855729803,-0.09391886405780983,-0.0948833030146924,-0.09829094336628222,-0.0883516224459326,-0.08818899387813803,-0.10370766206040394,-0.11149106697731408,0.006529492850201362,87,-0.1600028289153526,-0.15455944849462402,-0.15825413088270054,-0.15527655951059233,-0.16324996636237624,-0.16037691871133006,-0.14844600451297416,-0.14504415486880753,-0.16656603000009845,-0.167985348752678,0.006991090311077152,100,-0.1366721398090003,-0.1355634085105581,-0.1408336262432827,-0.13380599401953053,-0.1299755353610746,-0.14406111512243702,-0.1283209417830838,-0.12137385783437475,-0.14828615223818456,-0.2103265487481344,0.02366271682199632,98
145,-0.11395496193614105,-0.09724386211280853,-0.1578724338410419,-0.14289577037361514,0.0,friedman_mse,5.0,2,150,145,36.23132979869842,37.243244017261866,0.02969751358032226,0.0300676643392657,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 5, 'min_samples_split': 2, 'n_estimators': 150}",-0.11597083000838862,-0.11540261796082706,-0.11386974356318212,-0.11180495412529462,-0.11651605910624155,-0.11395635895181025,-0.1074931223066856,-0.10508403280761258,-0.12014025545768807,-0.11931164507367985,0.004524921144710884,82,-0.09807698069524347,-0.09896169403545922,-0.097344119520595,-0.09496632003641499,-0.09356749149020932,-0.09855715768018557,-0.08887690368967276,-0.08755538767133618,-0.10367234430405872,-0.11086022200490997,0.006439611005320382,95,-0.15968094836531674,-0.15538789614122409,-0.15793677556139973,-0.15521761032638287,-0.15880701474791048,-0.1617810693269171,-0.14854229635822622,-0.1446103627582115,-0.16720643456538398,-0.1695539302594464,0.007205287474485137,97,-0.13612330193762506,-0.13703890249063874,-0.13997528280731109,-0.1362962206829126,-0.1282730665487616,-0.14521254344239562,-0.12862352888235035,-0.12036477060179222,-0.14879708104044478,-0.20825300530191965,0.023171490870085618,97
146,-0.11413842017790013,-0.09724343099524654,-0.15792082051667342,-0.14300214930367272,0.0,friedman_mse,5.0,2,200,146,53.64266963005066,62.09081497687242,0.0459402322769165,0.05643645522364295,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 5, 'min_samples_split': 2, 'n_estimators': 200}",-0.11634983805548592,-0.11509394526729268,-0.11358839484953218,-0.11203224892039447,-0.11797969333582355,-0.1136562109164327,-0.1080645673248108,-0.10460152945872507,-0.12089537625908554,-0.11912239739141825,0.004731492841774014,99,-0.09852159410632068,-0.09835095403733786,-0.0967879480297426,-0.09468324793471293,-0.0943050319246273,-0.097786297020393,-0.0892718995141397,-0.08726600536763163,-0.10485049335452916,-0.11061083866303048,0.006466842542428751,94,-0.16053303596488575,-0.15525901037379458,-0.15818711991142814,-0.1552872798655027,-0.16082897718959122,-0.16015611407213698,-0.14780353660397105,-0.143314377997165,-0.16723454374102706,-0.17060420944723176,0.007731045588641703,98,-0.1367716331751361,-0.1363966856989584,-0.13905729227447436,-0.13520088983214373,-0.1296882739929462,-0.14311152001576224,-0.12914431352254813,-0.1201641472167087,-0.15004018321262608,-0.2104465540954233,0.023765605137686288,101
147,-0.114121701799711,-0.09731486077339643,-0.15781137259474806,-0.1428116150943366,0.0,friedman_mse,5.0,2,350,147,129.13044121265412,137.8525511755838,0.0980459451675415,0.10250150724105582,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 5, 'min_samples_split': 2, 'n_estimators': 350}",-0.1159739329701545,-0.11546699391688575,-0.11478615682322235,-0.11247881844052073,-0.11751833374548028,-0.11379373009175063,-0.10752944081142543,-0.1052796412739006,-0.12002338441419777,-0.1183665855095721,0.004410381458421232,97,-0.09859715343166917,-0.0984658420451575,-0.09789943875200594,-0.09508967008515347,-0.09402357581583316,-0.09840566566453167,-0.08872391219837099,-0.08769043629644795,-0.1036814185296874,-0.1105714949151072,0.0063481493343060785,100,-0.15950070902269672,-0.15562425287003964,-0.1588262132222848,-0.15559838123834385,-0.16056617181659644,-0.1606858466958842,-0.1479176663168176,-0.14484444379140266,-0.16647008801761148,-0.16807995295580308,0.006898259668359756,94,-0.13642117444437252,-0.13674001454874338,-0.13993269983161558,-0.13496555293163498,-0.12908355536313004,-0.1440513209307,-0.12845717140741855,-0.1202514422805172,-0.14842632901629818,-0.20978689018893545,0.023600363008551617,91
148,-0.11398689788673362,-0.09726459271060016,-0.15748209156893608,-0.1428729370999642,0.0,friedman_mse,5.0,2,500,148,199.81828010082245,178.6647257711933,0.1603943347930908,0.14715093928629105,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 5, 'min_samples_split': 2, 'n_estimators': 500}",-0.1152898639079585,-0.11593618674477665,-0.11433045902754085,-0.1123211433264768,-0.1174083746993356,-0.1135599294022935,-0.1071199099061358,-0.10537917484906544,-0.1203025876835621,-0.11822134932019085,0.004464817600461128,86,-0.09821699047215834,-0.09858975993086497,-0.09799367564822584,-0.094934483778125,-0.09402780964184997,-0.09790822100575036,-0.0883278174420432,-0.08803013667392205,-0.10402741379565224,-0.11058961871740954,0.006387083206332075,97,-0.1586499179837633,-0.15562082223608634,-0.15816629398395626,-0.15520086375311956,-0.16013746822481129,-0.1606736342714555,-0.14760623712975865,-0.143949219531638,-0.1667414607532466,-0.16807499782152532,0.0071158552009771125,73,-0.13591903678952816,-0.1368401386055232,-0.14054000390387247,-0.1346034793643612,-0.12902330929601874,-0.14406733386164888,-0.12831220569531826,-0.12053882982453087,-0.14879897090151192,-0.21008606275732836,0.023696763605503227,95
149,-0.11409519463853715,-0.09719230553261936,-0.1578706521120438,-0.14274373994347567,0.0,friedman_mse,5.0,2,1000,149,367.65597894191734,390.8924456379686,0.28340935707092285,0.2946142102068259,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 5, 'min_samples_split': 2, 'n_estimators': 1000}",-0.1157569722048948,-0.11597693844792005,-0.1140039571991082,-0.11204808935469293,-0.1178605389401793,-0.1137550175558974,-0.10778026886106476,-0.1052371733098239,-0.12082566292501165,-0.11770732758677832,0.004488702531256572,95,-0.0983470520249303,-0.09832177473170314,-0.0973591120936078,-0.0950369065587302,-0.09377419251762197,-0.0983417877891798,-0.08874426610516621,-0.08789513944896639,-0.10425246447068848,-0.1098503595855993,0.006230299826925231,89,-0.15919842663138215,-0.15598553159258266,-0.15818435055478958,-0.15504864017154849,-0.16204966964597,-0.1601268979700652,-0.14840217524293187,-0.14430692984560362,-0.16747990139850266,-0.16792399806706165,0.007092021631775345,96,-0.13625100227154965,-0.13625865474920498,-0.13952834843332204,-0.13555972843024586,-0.12929231457918114,-0.1439233251080649,-0.1285875103917157,-0.12025799341862965,-0.14900792353220224,-0.20877059852064073,0.023309411582952633,83
150,-0.11439869773125995,-0.09752203445644426,-0.1581780500934922,-0.14284771998735807,0.0,friedman_mse,5.0,3,100,150,11.719936180114749,0.07211609691489239,0.010538506507873534,0.00031044435577965443,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 5, 'min_samples_split': 3, 'n_estimators': 100}",-0.11522710193385614,-0.11562442679284254,-0.11566147323770805,-0.11309132937327365,-0.11906125971956555,-0.11330188466567205,-0.10735040994509006,-0.10595486426739434,-0.1203910979392947,-0.11832312943790264,0.004480197218980421,106,-0.0985655684545469,-0.09884274779092908,-0.09867107830434664,-0.09499565019830836,-0.0954167473016274,-0.09753507193149707,-0.0887104998497043,-0.08864948730368817,-0.10364821016720432,-0.1101852832625904,0.006076361611609022,103,-0.15792697423909696,-0.15479759629361148,-0.159371450267126,-0.1552748314591028,-0.16256003055732984,-0.16107490194644467,-0.1482979973389764,-0.1455286317556005,-0.16764537732413884,-0.1693027097534945,0.007210745155646015,105,-0.13618331118374022,-0.13661449203378073,-0.14083314242953587,-0.13398304759997545,-0.13097133027030006,-0.1432898042329142,-0.12864465894250038,-0.12149121674192508,-0.1484870668785966,-0.20797912956031195,0.02288860503858295,94
151,-0.1141718311135889,-0.09727470873910243,-0.15806300500097162,-0.14277876983157994,0.0,friedman_mse,5.0,3,150,151,26.883190202713013,27.94934198215922,0.02216935157775879,0.022569951063055853,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 5, 'min_samples_split': 3, 'n_estimators': 150}",-0.1155474936582132,-0.11650172626020462,-0.11484161120854412,-0.11189386812101436,-0.11673390926901472,-0.11298269820457675,-0.10779819271697763,-0.10607379198456167,-0.1211248949968919,-0.11822012471589008,0.004380321263943864,101,-0.09830635415471413,-0.09969586068042688,-0.09780714926114747,-0.09420728962170832,-0.0932789111304149,-0.09808827418332453,-0.08880232481349358,-0.08796602723281652,-0.1042986134538936,-0.1102962828590845,0.0064076249888118785,98,-0.15856147166890522,-0.15580553445283238,-0.1591825508303544,-0.15581252987043706,-0.16005310978756446,-0.16036649360717714,-0.1482891106176438,-0.14599702104457293,-0.16820274734670929,-0.16835948078351945,0.006862055150780963,103,-0.13586999238096226,-0.13701578319505628,-0.14009037840210287,-0.13474900427098416,-0.12860894550428714,-0.14509400249233956,-0.12857140239946033,-0.1206398312161442,-0.14863538084217434,-0.20851297761228815,0.02325093521875397,87
152,-0.11382256604068686,-0.09701041708507673,-0.1575629119409488,-0.14266262896083767,0.0,friedman_mse,5.0,3,200,152,23.22296695709229,0.11570968170469348,0.018814492225646972,0.00045473066326204357,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 5, 'min_samples_split': 3, 'n_estimators': 200}",-0.1145639548158014,-0.11616753813598565,-0.11406600357188106,-0.11242754074449583,-0.1172027188196031,-0.11395870558863605,-0.10792073236858757,-0.10424570700591927,-0.11933805544382617,-0.11833470391213237,0.004436504894954395,73,-0.09802138844955803,-0.09848333421272792,-0.09729407889962917,-0.09476860064517592,-0.09336735453208672,-0.09845059970727832,-0.08905053135511874,-0.08666604673929099,-0.10371413063676374,-0.11028810567313764,0.006443961142027616,73,-0.15724805326935973,-0.15561471214680409,-0.1583576505345758,-0.15515295209667787,-0.16144216474074533,-0.16072901459783331,-0.1481544801966558,-0.1436885735513309,-0.16587749805847798,-0.1693640202170272,0.007244455087230645,77,-0.13554447038310266,-0.13635944943938,-0.14026942053612734,-0.134500639578404,-0.12942125972520002,-0.14427207949652715,-0.1285945622720671,-0.11951571162849525,-0.14865529942948744,-0.20949339711958573,0.023614872253531344,76
153,-0.11396013750043164,-0.0972309568809153,-0.15764416703854595,-0.14280643845343566,0.0,friedman_mse,5.0,3,350,153,118.73169062137603,121.50743703835658,0.093369722366333,0.0955950543467289,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 5, 'min_samples_split': 3, 'n_estimators': 350}",-0.11531456484411352,-0.1156286345496242,-0.1143374826244063,-0.11177596742267007,-0.11793127168874175,-0.11371433598845684,-0.10759834275027373,-0.10529094187494062,-0.12004956444403732,-0.11796026881705207,0.0044053515809342175,83,-0.0980000083622738,-0.09887059824597018,-0.09744430874571183,-0.09481751312676458,-0.09428163280088764,-0.09791485879729883,-0.08884704373069276,-0.08780663260804836,-0.1036626122681131,-0.11066436012339197,0.006318597388069447,90,-0.1586230404487817,-0.15540395738892532,-0.15872084130131656,-0.1551471475245002,-0.16126966363049156,-0.1604766370274403,-0.14816591373894206,-0.14466308328774802,-0.16646117189685802,-0.16751021414045553,0.006840778166046853,84,-0.13576580196743848,-0.1373366655032462,-0.13974833475302129,-0.1356315721560158,-0.12925824232860264,-0.14402684813927172,-0.12857496117240946,-0.12074205855024928,-0.1480884021348724,-0.2088914978292291,0.023259124489257554,90
154,-0.11407465078453476,-0.09725457437795346,-0.15780096756836098,-0.1428916077099352,0.0,friedman_mse,5.0,3,500,154,247.27003009319301,230.2090275090177,0.19137444496154785,0.17689541476227788,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 5, 'min_samples_split': 3, 'n_estimators': 500}",-0.116166993311649,-0.11582534227839428,-0.11469472466325528,-0.11169241408834636,-0.11710139971000418,-0.11331290856808712,-0.10789514445716873,-0.10550158521513933,-0.12050081350364955,-0.1180551820496538,0.004382553703761898,93,-0.0987654444392495,-0.098787426385871,-0.09799765837026198,-0.09466552169040032,-0.09372598274221992,-0.09760204560943242,-0.08893484678995445,-0.08759432207186067,-0.10391249540849927,-0.110560000271785,0.006390305461153112,96,-0.15933572798100631,-0.155826904004299,-0.158727233935827,-0.15499871537419446,-0.16003109788280198,-0.16040857246454404,-0.14851697932516886,-0.14497884350176513,-0.1671349042217553,-0.16805069699224764,0.0068521144016117355,93,-0.13654511284086146,-0.13710467067940482,-0.1402703133371224,-0.13518957092050654,-0.1286844755825919,-0.1438859734915308,-0.12862471972621686,-0.12033937929460335,-0.14853664356810584,-0.2097352176584082,0.023568776546154132,96
155,-0.11389513001595936,-0.0970700707039412,-0.15761383033234136,-0.14270031570149164,0.0,friedman_mse,5.0,3,1000,155,313.84585390090945,292.72664086615396,0.2341489791870117,0.21910005812439334,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 5, 'min_samples_split': 3, 'n_estimators': 1000}",-0.11553680049643428,-0.11572256308247593,-0.11400336220091375,-0.11210680690809313,-0.11728299511494315,-0.11352366685395295,-0.10767546480340623,-0.10524704799433032,-0.11998889461923365,-0.1178636980858102,0.004326858903487783,78,-0.09795746209553753,-0.09851134415015747,-0.09734002351221947,-0.09478659641284544,-0.09389678638369173,-0.09791665023967484,-0.08873580904185119,-0.08792360295694057,-0.10366231629762727,-0.10997011594886642,0.006180007696278393,74,-0.1590279770595811,-0.15554504901488686,-0.15803427498965034,-0.1552980086429168,-0.16042064181458585,-0.16020757375008307,-0.14812948154306693,-0.14440469865123762,-0.16686089996465062,-0.16820969789275453,0.006990278280544778,79,-0.1358417486435332,-0.13690809928362022,-0.1395941167052108,-0.1351274565975404,-0.12891464111142067,-0.14390558150548774,-0.1285015382439546,-0.12050051851680064,-0.1484593766548663,-0.20925007975248225,0.0234426065626919,77
156,-0.11422938911946705,-0.0973613981067098,-0.15818986237347793,-0.14310729421357188,0.0,friedman_mse,5.0,4,100,156,12.16332573890686,0.09286169132610976,0.011055660247802737,0.00021045762623381553,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 5, 'min_samples_split': 4, 'n_estimators': 100}",-0.11595243533208748,-0.1144462714064473,-0.11450522387676045,-0.11188838516038073,-0.11791778860794976,-0.11389327236835635,-0.1086791941444459,-0.104052754375872,-0.121256730130719,-0.11970183579165153,0.004857873290007259,104,-0.09841834846387916,-0.0975571283428468,-0.09765814906925106,-0.09408144731714073,-0.09430580570699976,-0.0984370406328611,-0.08956034075338279,-0.08638679444590973,-0.1054808950595028,-0.11172803127532407,0.006900145253292428,101,-0.15918820249748308,-0.15500232277643408,-0.15863185812206132,-0.15583134254862582,-0.1611738136596753,-0.16072198649376718,-0.15056394796359948,-0.14356367237864154,-0.1674104737982791,-0.16981100349621225,0.0072414175816920105,106,-0.1364011727566693,-0.135880027885629,-0.13943284388983676,-0.13422376583283682,-0.1296992128137992,-0.14489910596410302,-0.12949126631418767,-0.11921156719049485,-0.15009729573371652,-0.21173668375444546,0.02426492645185177,103
157,-0.11405092702244385,-0.09755831396972392,-0.15760166789559954,-0.14308226302239727,0.0,friedman_mse,5.0,4,150,157,32.73977530002594,43.31559211429329,0.0270111083984375,0.03430097671310739,"{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'max_depth': 5, 'min_samples_split': 4, 'n_estimators': 150}",-0.11669192020009835,-0.11630410809336265,-0.11434113069229747,-0.11156529456819364,-0.1164041670896378,-0.11405400989503292,-0.10729098003053332,-0.10528215455873333,-0.1201126075071594,-0.1184628975893895,0.004501663176254723,91,-0.0992843517696332,-0.09982458755189748,-0.09783053832443116,-0.09520271997803646,-0.093219323990832,-0.09849420014449063,-0.0889346616329847,-0.0883205901145939,-0.10386654340970654,-0.11060562278063307,0.006349565308596052,104,-0.1598925099140565,-0.15633068496997138,-0.1583292387563569,-0.15481381669908245,-0.15921571994006112,-0.16009660494809858,-0.14785154938459308,-0.14436330115958348,-0.16657598749004346,-0.16854726569414885,0.00703319551460806,78,-0.13736043669887538,-0.13795700614844594,-0.1396885642234587,-0.13631277416626825,-0.12795566559666688,-0.14375519327837688,-0.12851085956279254,-0.12104832263419806,-0.14835718355780927,-0.20987662435708068,0.023521796978117314,102
