,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_ccp_alpha,param_criterion,param_max_depth,param_min_samples_split,param_n_estimators,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
399,-0.17755110180375294,-0.16599119640503515,-0.2363014031546095,-0.2256555017610656,0.01,squared_error,4.0,2,350,399,32.28979840278625,0.035157960855533986,0.026205682754516603,0.0003354677714352483,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 2, 'n_estimators': 350}",-0.17770835768728546,-0.17776652873623486,-0.18202459663822834,-0.17738117212290694,-0.17782138980458442,-0.17825757009742188,-0.16871972798375298,-0.1726342160820602,-0.18462780018861025,-0.1785696586964441,0.004170975548749539,311,-0.16774823594889385,-0.16108360127992052,-0.16524085608718286,-0.16003611291391406,-0.15666902341662073,-0.16957128063567828,-0.15796691514960706,-0.16376503563230724,-0.17301113485751649,-0.18481976812871026,0.007975319119987763,303,-0.23487036523597304,-0.2363602188930677,-0.2450191566179293,-0.2380185339889656,-0.2363435805099145,-0.23741701448936375,-0.2196277337541558,-0.22482628226956933,-0.2429288070000374,-0.24760233878711885,0.008145972861771279,300,-0.21731597695026694,-0.2128782326363696,-0.2204504689746989,-0.21270070976447245,-0.20213623318645146,-0.22464275907313855,-0.2046571881937009,-0.21044922623595366,-0.2306994132541626,-0.3206248093414411,0.03270883265700402,299
400,-0.177856466707024,-0.1663985866781359,-0.2365807344645067,-0.2259773043080867,0.01,squared_error,4.0,2,500,400,46.117161321640005,0.03554782592439792,0.03685007095336914,0.0004714359776696112,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 2, 'n_estimators': 500}",-0.17884473281197413,-0.1777071312958665,-0.18175960204505867,-0.17811594714588105,-0.17829240215266828,-0.17864577271190446,-0.16833448794076794,-0.17247843223972542,-0.18483468007265255,-0.17955147865374105,0.004339051415214229,446,-0.16902035406861593,-0.15865419686034987,-0.16460718186051204,-0.16180793527335602,-0.1582968080322188,-0.17038373116701053,-0.15641330734985828,-0.16322646653141484,-0.17396962615655245,-0.18760625948147028,0.008885419614576819,334,-0.23566288472605465,-0.23635723997241606,-0.2448492471179375,-0.23882467041437164,-0.23683286348175134,-0.23765954285639104,-0.21943829249093785,-0.22453112693155908,-0.24308490438150296,-0.2485665722721451,0.008369852073606594,422,-0.217859833392556,-0.21090125618931213,-0.2201139002118115,-0.21533677408248936,-0.20410817052921645,-0.22498453135909255,-0.20335639035281228,-0.20875531241680315,-0.2310988084137757,-0.3232580661329977,0.033493439269211465,318
401,-0.17781933325852445,-0.16675753839526072,-0.2365644344874277,-0.2263843489473473,0.01,squared_error,4.0,2,1000,401,224.91984584331513,398.25066447113153,0.16575312614440918,0.2808195497076095,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 2, 'n_estimators': 1000}",-0.1774453573747486,-0.17810071007682668,-0.18213588024198035,-0.17884758501034465,-0.17781959026433236,-0.1779678536152378,-0.16855017055020907,-0.1729732271447455,-0.18423104921699374,-0.18012190908982573,0.00419219569597664,413,-0.16659431211382664,-0.1610690453896368,-0.16577711797178132,-0.16344927321829367,-0.1577274714525458,-0.16993639407208894,-0.15754495707491434,-0.1646921453946833,-0.17236920524272498,-0.1884154620221115,0.008518407327958484,414,-0.2344451090668957,-0.2367117408241364,-0.2452039406073803,-0.2394525406328929,-0.2364388155004132,-0.2372701449229707,-0.21958933580926548,-0.22495566071374676,-0.2426543578071522,-0.24892269898942346,0.00837102586933712,410,-0.21543982446798213,-0.21293680163110415,-0.22124392753756555,-0.21715157158412232,-0.20320175612503308,-0.2251987762444279,-0.2046261236002043,-0.21027858519839854,-0.23032671375694394,-0.32343940932769105,0.03334541712069035,389
402,-0.17778323915175084,-0.16698174207370514,-0.23663091219157806,-0.2270584249140525,0.01,squared_error,4.0,3,100,402,12.211463022232056,8.904649145694828,0.01985452175140381,0.033911554707994916,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 3, 'n_estimators': 100}",-0.1782928835545732,-0.18032112667438308,-0.18152464742753344,-0.17861366803269674,-0.17754385968733707,-0.1777830715566049,-0.1686738207001153,-0.17279251770650728,-0.18335168313294697,-0.17893511304481044,0.004020806485912738,392,-0.16768229774375187,-0.16647702244450527,-0.16382960798273588,-0.16219469992783253,-0.15620663984061886,-0.1713325017297324,-0.15885242757959758,-0.1649296438415576,-0.1718406375975266,-0.18647194204919315,0.008015003442277095,513,-0.2353301297716373,-0.2387881586020885,-0.2449516264914791,-0.23918372396598114,-0.2361253784242182,-0.23718429905842936,-0.2194679725481628,-0.22500438800318573,-0.24223509738783025,-0.2480383476627683,0.008209370989668997,472,-0.2165829576721708,-0.21960483386281796,-0.22051203018509727,-0.21502250604879675,-0.20125555684359775,-0.22663018347010735,-0.2061003485753156,-0.21153718890472745,-0.2316509504507501,-0.32168769312714396,0.03267249741938412,632
403,-0.17806217963968887,-0.16734406176332312,-0.2367974475688167,-0.22704264251472495,0.01,squared_error,4.0,3,150,403,36.20013678073882,67.10140189004252,0.029040622711181636,0.050921228368543736,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 3, 'n_estimators': 150}",-0.17810385097054132,-0.17890823117039814,-0.18231337363447264,-0.17988443371340262,-0.1766788664570272,-0.17895719498074505,-0.17054005827098856,-0.17269270954912494,-0.1829839541544255,-0.17955912349576245,0.003697345426464775,632,-0.1672102721852399,-0.16236846764664128,-0.16618307483849265,-0.16635888818677547,-0.15448970834205744,-0.17278530212938434,-0.1603084282455924,-0.16371295302455735,-0.17150135367473646,-0.1885221693597537,0.008662648554293455,675,-0.23497444303982404,-0.2373550991814833,-0.24533783763116665,-0.24016412034518064,-0.23539450939278936,-0.23832221137874066,-0.22113345750506433,-0.22487848326674773,-0.2417368052757313,-0.24867750867143965,0.0080321579301336,642,-0.2159367554514803,-0.2141817920164273,-0.22162739464196696,-0.21980658971112169,-0.19932258026636993,-0.2284452843669278,-0.20654204055744385,-0.20941275346990415,-0.229895644295016,-0.3252555903705913,0.033949679294450356,629
404,-0.17774869541134092,-0.16650550453006616,-0.2365304400560073,-0.22628798296034305,0.01,squared_error,4.0,3,200,404,18.412478113174434,0.047367972578798885,0.01546452045440674,0.0002342380323253332,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 3, 'n_estimators': 200}",-0.17790186564721244,-0.17830717095998366,-0.18232820073891556,-0.17740632780673424,-0.17792916768826667,-0.17664205756374385,-0.16858852581486405,-0.17434530460907408,-0.1858388043116113,-0.1781995289730037,0.00428749982108174,374,-0.16838546114268552,-0.16058800999177889,-0.16634149824590455,-0.16100482695798884,-0.1565285758791581,-0.1678665943915386,-0.15599325798945174,-0.1663894960971275,-0.17622523964262074,-0.18573208496240698,0.008630657172383656,356,-0.2352092751625519,-0.2368519777280704,-0.2453066960824607,-0.2381614949312743,-0.23619397623801666,-0.23616107070757736,-0.21951374847155786,-0.2261064297155515,-0.24413014877219286,-0.24766958275081946,0.008135387951530508,381,-0.21844694793150649,-0.2124566171256493,-0.22152794511802487,-0.214319041667384,-0.2008810853572826,-0.22298814063072148,-0.2027183652757384,-0.21195381288791632,-0.2345660803503079,-0.3230217932588991,0.03355898343672285,370
405,-0.17779251820086173,-0.16647017350846954,-0.23654416086319124,-0.2260903134542561,0.01,squared_error,4.0,3,350,405,32.214584374427794,0.08121719322029923,0.02617330551147461,0.0005445399530115038,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 3, 'n_estimators': 350}",-0.17700819194736794,-0.17892736114516197,-0.1819066445502115,-0.17916600291033108,-0.17731777907355498,-0.17712205190793434,-0.17005654822063468,-0.1719119521032459,-0.18436451083527736,-0.1801441393148976,0.004056327557641899,399,-0.1655701414646973,-0.16200975947547513,-0.16529856974704116,-0.16417748834877888,-0.15538712249395584,-0.16757915770425102,-0.160372918158995,-0.1621182979604316,-0.17310884297087667,-0.18907943676019312,0.008733638061980567,351,-0.23412232500367106,-0.23736717716095776,-0.24493342245850316,-0.2395833593576457,-0.23613054354129534,-0.2364816220273881,-0.220818516893928,-0.22426405938637267,-0.2427123866442297,-0.2490281961579211,0.008236073031548392,391,-0.21423080813810924,-0.21399147593407894,-0.22059863164381616,-0.21737432216073604,-0.20084657717305948,-0.22267055697662216,-0.20734293418146726,-0.20849813073095536,-0.23132098142107424,-0.324028716182642,0.033648681257598366,332
406,-0.17780394146906078,-0.16680314171995306,-0.23658857624589194,-0.2266046446981142,0.01,squared_error,4.0,3,500,406,121.55142092704772,226.5380919912387,0.09735164642333984,0.1817542638876157,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 3, 'n_estimators': 500}",-0.177290236103952,-0.17850666945784427,-0.1817945517467352,-0.17870337906428058,-0.17703572060648504,-0.17827824941172662,-0.16856394849573636,-0.17372656082817622,-0.18391579764526647,-0.18022430133040473,0.004043788327018151,405,-0.16705818451733898,-0.1614479499637755,-0.16498130280477652,-0.1625872646837862,-0.15668512206647206,-0.17037778988522745,-0.15735479288903867,-0.16636689022126874,-0.17174019689096384,-0.1894319232768824,0.008893178017548974,431,-0.23435468709268015,-0.2371132681244795,-0.24497744415840014,-0.2392004904247095,-0.23586965661430015,-0.2374274098697189,-0.21947854445676754,-0.2257133900251851,-0.2425101690508361,-0.2492407026418425,0.008305694895546297,427,-0.21612138228455308,-0.21378838345276585,-0.2206160230381821,-0.21594535970733802,-0.20240723292879814,-0.22504176303302315,-0.20403352736421793,-0.2124303543902292,-0.23038957987404274,-0.32527284090799197,0.03386989983082847,450
407,-0.17782315817105018,-0.16655458365630701,-0.2365543326032105,-0.2262259047054541,0.01,squared_error,4.0,3,1000,407,189.695938539505,293.18310442525564,0.09084312915802002,0.04978890697576619,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 3, 'n_estimators': 1000}",-0.17813289039629132,-0.17801134779757494,-0.18259872219615444,-0.17859826110812066,-0.17764570885262518,-0.1780766299161728,-0.16889931069401953,-0.1728207214267548,-0.18407463454117784,-0.1793733547816104,0.004120405021422461,419,-0.1679555259243539,-0.15974177578536095,-0.16661780201100418,-0.16334971751276495,-0.15656292258479762,-0.1700980892256142,-0.15834291929568392,-0.16451938527356716,-0.17167277353354682,-0.18668492541637596,0.008210005283775006,367,-0.2351112934022703,-0.23660945261048116,-0.2455377185244407,-0.23921506479830085,-0.23642463444391734,-0.2372636625313665,-0.21984523813371448,-0.22488153987386314,-0.24236108799187356,-0.2482936337218771,0.008230210303055695,400,-0.21720274360389288,-0.21183818001063895,-0.2218483285989073,-0.21688596182217093,-0.2021468457972064,-0.22492700149001868,-0.20523607037748756,-0.21061525331200465,-0.2291517022054255,-0.3224069598367876,0.03304531923055184,358
408,-0.17812673717376726,-0.1670855619723229,-0.2367939670836075,-0.226758894505588,0.01,squared_error,4.0,4,100,408,9.215351724624632,0.014729097034187044,0.008496499061584473,9.14574694956104e-05,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 100}",-0.17802878865903776,-0.1785884965668391,-0.18161958015768012,-0.17821899313691844,-0.17953529530667164,-0.177826668460208,-0.16926995075291418,-0.17272392263804054,-0.18548460303561526,-0.17997107302374754,0.004238846441530995,680,-0.16963536296104784,-0.16023004514672778,-0.16349545494776216,-0.16234688906842462,-0.16079690511506148,-0.16890728196626334,-0.1585855662461425,-0.16455185101775188,-0.1747566287197321,-0.1875496345343152,0.008294591633003138,564,-0.2354708195773697,-0.2371668299041824,-0.24489383670849615,-0.2386488205412067,-0.2375624317270629,-0.2370290385180903,-0.22020211852926974,-0.22473557053696888,-0.2435881208468176,-0.24864208394661105,0.008239033171839641,637,-0.2203050448138657,-0.2127319484512614,-0.2194800009013201,-0.21522741294605027,-0.2056874941061687,-0.22325950483441015,-0.2053547501212073,-0.21032024249315096,-0.23260262137235485,-0.32261992501609016,0.03291271393309909,510
409,-0.17743335307170718,-0.16592326987114267,-0.2363085899446201,-0.22584439553803445,0.01,squared_error,4.0,4,150,409,13.826817512512207,0.05693644210546075,0.01198279857635498,0.00011725881654159892,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 150}",-0.17576429361628387,-0.17878208762241987,-0.1822724992043016,-0.17811129320298325,-0.17860346937787386,-0.1775282120876324,-0.16943495780294746,-0.17250951861019995,-0.18206464518695506,-0.17926255400547467,0.003779858043148957,300,-0.16505927938780565,-0.16207526761185184,-0.1656180083596915,-0.16249585387806947,-0.15822568563605022,-0.16977506135653903,-0.15868130948751202,-0.1624583986090483,-0.16857251861535744,-0.18627131576950126,0.007661565639459481,300,-0.23343950981424064,-0.2372245557663152,-0.24532806550992295,-0.2387202797097659,-0.23714013289899305,-0.2371094768320976,-0.2200271634087559,-0.22470639368812048,-0.24124547577949454,-0.2481448460384941,0.00813471752891511,302,-0.2152428516441119,-0.21343556667556712,-0.22117684058867,-0.21643415915031064,-0.2034803948378373,-0.2252338859120233,-0.2052181032717736,-0.20772879683171988,-0.2285162696742736,-0.3219770867940571,0.032984062397982364,307
410,-0.1779406909916929,-0.16696949942212236,-0.2366052180916462,-0.2265106106165141,0.01,squared_error,4.0,4,200,410,45.06438293457031,79.97929933157992,0.029858851432800294,0.04276069584246887,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 200}",-0.17887934295348454,-0.17901031478878615,-0.1823801623814411,-0.17922319191015468,-0.17741466589149546,-0.17715742589153582,-0.17052624557891802,-0.1709610883999505,-0.1844365656063867,-0.17941790651477602,0.00415134303390156,517,-0.1702826119018806,-0.1621453234258054,-0.16496557880936294,-0.1637751869614111,-0.1568112483984926,-0.16896134371143784,-0.16014841686605172,-0.160768107351077,-0.17323663280598994,-0.18860054398971454,0.008647483487059831,508,-0.2358297925260496,-0.2372529926657531,-0.2453935525126687,-0.2395315006341212,-0.23614492883519245,-0.23646197996652016,-0.2208745120642148,-0.22321760818309805,-0.24284285743834946,-0.2485024560904944,0.008331787679043202,445,-0.21984439114402196,-0.2132990831642939,-0.2205376213113974,-0.21659087618226128,-0.20255923307508444,-0.223903374855785,-0.206309803198468,-0.20633221880993047,-0.2308101638067212,-0.3249193406171767,0.033840111186024764,421
411,-0.17783376953117025,-0.1667189277075895,-0.23656403699016326,-0.2262412638077768,0.01,squared_error,4.0,4,350,411,134.2114380836487,204.07392643479804,0.0599390983581543,0.09256804060038168,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 350}",-0.17752100309802274,-0.1781864108607485,-0.1823947617333507,-0.1781132583121311,-0.17726076524105408,-0.17822257342026973,-0.16924467805356075,-0.1727730328980696,-0.18470605127381745,-0.1799151604206779,0.00415363018385524,426,-0.16757690885657536,-0.1602179791959583,-0.16627246469887869,-0.16152179230823047,-0.156607075190607,-0.16927319765731966,-0.15889001286043472,-0.1644977456351463,-0.17387161368193765,-0.18846048699080709,0.008769627924135994,406,-0.2347245154334611,-0.2366814134233668,-0.24542061301928975,-0.2385791766222709,-0.2362180683443755,-0.23753339975071924,-0.2200705795123476,-0.22455163212206744,-0.2431552267309992,-0.2487057449427349,0.008331587882507516,408,-0.21727461262064227,-0.21207354149061106,-0.2217981785617701,-0.21439335696580575,-0.20303973815445675,-0.22454474666194668,-0.20569045222798946,-0.20898035549442173,-0.2319187333334485,-0.3226989225666757,0.03322501536663034,363
412,-0.17787210584540172,-0.16678992392470304,-0.2365195904193423,-0.22630695885880125,0.01,squared_error,4.0,4,500,412,167.87846014499664,244.17030680842254,0.1101989984512329,0.1561578295106025,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 500}",-0.17776429522996556,-0.17879248785813778,-0.18220248160774566,-0.17797067428463645,-0.17821792834932385,-0.17770155509373095,-0.1706261450448356,-0.17357534589487628,-0.18367930194511647,-0.17819084314564868,0.003529312835729973,456,-0.16784018562976774,-0.16246210626728186,-0.16628245789282253,-0.16192171588017285,-0.15737709273523465,-0.1694949098996298,-0.16056516101032806,-0.16528212308475196,-0.17219326039172328,-0.1844802264553176,0.007230991302048194,427,-0.2348468641517971,-0.2371234072138234,-0.2451352282377673,-0.2385712302764917,-0.2365385862931661,-0.23702035231556895,-0.22104501509955274,-0.2251901094099079,-0.24222087050109545,-0.2475042406942524,0.007764270280153437,376,-0.2173674842417912,-0.21367172175090104,-0.22126438024545989,-0.21511600218094976,-0.20196701705748116,-0.22490627372281174,-0.20641211965738895,-0.2097888775025513,-0.23018167298689415,-0.32239403924178317,0.03301668560595074,374
413,-0.1779147830018734,-0.16675680391431458,-0.23662954662375424,-0.2264745397840117,0.01,squared_error,4.0,4,1000,413,276.020144367218,416.72159628549673,0.20948915481567384,0.268761091756215,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 4, 'min_samples_split': 4, 'n_estimators': 1000}",-0.17745740294900256,-0.1783055312953884,-0.18150320945896994,-0.17875588907914036,-0.17758594831670546,-0.17827762308243014,-0.16960739963170138,-0.17305724664207062,-0.1850840311453086,-0.17951354841801648,0.004009343805797953,486,-0.1672149577237496,-0.16125254818025062,-0.16468430516078247,-0.16287283866944155,-0.15609811939918242,-0.17029866643420766,-0.15914648107018775,-0.16496529108386213,-0.17421157093804696,-0.18682326048343448,0.00833907837558089,413,-0.2346206913625807,-0.2368634449756967,-0.24463922403534905,-0.2391959850586495,-0.2361026989592773,-0.2374996941271968,-0.22039249483970574,-0.2251337259921089,-0.24342797861013504,-0.2484195282768423,0.00810484150988192,470,-0.21663040900868716,-0.21321431709971594,-0.22016238039700325,-0.21604369310598565,-0.20120605039692974,-0.2254519564547992,-0.20593826759305428,-0.2110396848028057,-0.23277039503747776,-0.32228824394365785,0.03307688844107511,412
414,-0.17792148874139166,-0.16733169971449152,-0.2366873666441001,-0.2271684449819556,0.01,squared_error,5.0,2,100,414,11.606379175186158,0.18277404400672131,0.00860579013824463,0.00015862158647265366,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 2, 'n_estimators': 100}",-0.1773017834480433,-0.17713681571251422,-0.18208155503062165,-0.17717466388481154,-0.17940848985175967,-0.1779669910903021,-0.17051633940135247,-0.17390455089291415,-0.1832936177198356,-0.18043008038176206,0.003566534961023439,494,-0.1648112139307717,-0.16101384171088173,-0.16445600912950276,-0.1611202785064077,-0.15881059408222722,-0.17178649383706654,-0.161819550153564,-0.16778918975640236,-0.17119825766685925,-0.19051156837123207,0.00876597759088234,665,-0.2342092978933063,-0.2357155529829174,-0.24547083860952995,-0.23793420925066566,-0.2372448152913265,-0.2372015922467416,-0.22128746847820974,-0.225963625944534,-0.24238804152593335,-0.2494582242178367,0.007963117449415285,525,-0.21288889033449035,-0.2127196778918208,-0.22074239847929467,-0.21428641934745926,-0.20315383935845274,-0.2261844063539492,-0.2089234779966242,-0.2149910544124388,-0.2316541723818173,-0.3261401132632083,0.03390319064452409,675
415,-0.1784846501580679,-0.16772861561860605,-0.23717948589302545,-0.22735472354180816,0.01,squared_error,5.0,2,150,415,17.747140836715698,0.01804689639179659,0.012466669082641602,0.00023457524078272164,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 2, 'n_estimators': 150}",-0.18041023881325305,-0.17914114573489984,-0.1829351607846494,-0.17823553916561122,-0.1770843027912014,-0.17950127662923052,-0.17110938985370716,-0.1726231625300987,-0.18503560693676602,-0.1787706783412618,0.003984354778039733,899,-0.1707328590179273,-0.16020996530879206,-0.16838984934530196,-0.16097527461053815,-0.15557682453263835,-0.1743440367206853,-0.16315083178006495,-0.16280039135267704,-0.17484312601985713,-0.18626299749757835,0.008616340974124859,838,-0.23686014414411885,-0.2375883669884528,-0.24605927259539104,-0.2387901474937945,-0.2354997873210986,-0.2386013471649169,-0.2223470067418448,-0.22466988604778024,-0.2433210160990766,-0.2480578843337804,0.007868338797418146,863,-0.2189968791844124,-0.21271943478009156,-0.22379220700669025,-0.21381162091346145,-0.20015479057295552,-0.22922529561944466,-0.2111681097116893,-0.20828253164777627,-0.2333158751063205,-0.3220804908752398,0.03295109873968484,736
416,-0.17826983941335936,-0.1676594334292453,-0.23698898416845676,-0.2271585847391261,0.01,squared_error,5.0,2,200,416,43.58975727558136,60.009462572928236,0.03824985027313232,0.06658784218231657,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 2, 'n_estimators': 200}",-0.1774550278334897,-0.1801338919026296,-0.18158242522978227,-0.17954869070246046,-0.1771226366701581,-0.17980483709861153,-0.17027596514340615,-0.17400870503720475,-0.18354561553874488,-0.17922059897710602,0.0036223836975214827,772,-0.16917986228897494,-0.16515424055552616,-0.16445759012937222,-0.16458850531864722,-0.15601091134328846,-0.1723721011825825,-0.1608490918618584,-0.16704533292178195,-0.1721068513725281,-0.18482984731789295,0.00739951289300348,808,-0.2348729287850759,-0.23840681691136556,-0.24485579111062303,-0.2400558116683226,-0.2358425976917345,-0.2387431176934107,-0.22113738123146875,-0.2259925584144,-0.2422721520063093,-0.2477106861718572,0.0077280829454533986,778,-0.21956154853176926,-0.21703895336833146,-0.22026249155772845,-0.21754671356531424,-0.2010406100735515,-0.22639613094338276,-0.2078907167803971,-0.21309888498586105,-0.230517961241075,-0.3182318363438504,0.03139640817742312,671
417,-0.1774731094217748,-0.1661052556093824,-0.2363039986558137,-0.2259426825028431,0.01,squared_error,5.0,2,350,417,140.1440353631973,157.19296238581208,0.1473072052001953,0.18389233998193574,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 2, 'n_estimators': 350}",-0.17844394883679549,-0.17802745834689593,-0.1812734629320098,-0.17777724970508185,-0.17676542140066445,-0.17716269415074878,-0.1682047281928959,-0.17334533373332567,-0.18377280946515925,-0.17995798745417105,0.004064289140814483,303,-0.16851632339995012,-0.1598357487366453,-0.16424433022404375,-0.16073355714125448,-0.1550939021662395,-0.16887009665500305,-0.15616777218443734,-0.1655207527188285,-0.1725344809534499,-0.18953559191397215,0.009464371194214435,306,-0.23529479164597986,-0.2365618625935881,-0.24447776267175955,-0.23846466461824845,-0.23556097764052114,-0.2364468182093675,-0.219033398443278,-0.22546092103147897,-0.2425811639319569,-0.2491576257719585,0.008328270311752838,301,-0.21727890866400668,-0.21153807100496708,-0.2196730226798844,-0.21401802200894615,-0.2001286993198674,-0.22397419001433266,-0.20252768658249554,-0.21214195016741344,-0.23232950786435894,-0.3258167667221589,0.03447991175447437,315
418,-0.17768996801686598,-0.16617175126674055,-0.23640207374514335,-0.2256748511309336,0.01,squared_error,5.0,2,500,418,349.66145408153534,406.7227380857817,0.13241708278656006,0.14702928348570007,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 2, 'n_estimators': 500}",-0.17809532953880652,-0.1778571432994764,-0.18171736731287308,-0.17884430517117758,-0.1774414080904231,-0.17806871601875796,-0.1689706616647523,-0.17205093881153666,-0.1850574264362744,-0.17879638382458216,0.0042576811778443704,350,-0.16790307911329996,-0.16129906193662366,-0.16498476643275115,-0.16271540232067866,-0.1557297527942312,-0.16966410764762746,-0.15725133700735333,-0.16298714642170475,-0.17311169106486038,-0.18607116792827466,0.008337822318166493,314,-0.23512135569597095,-0.23658664619321285,-0.24482343878328014,-0.2391151387159131,-0.2360941304174361,-0.2373386493895322,-0.21971693957098035,-0.22419068409991325,-0.2430488976119623,-0.24798485697323275,0.008287214813704622,321,-0.21724415707216194,-0.21338470303623647,-0.2204425474626628,-0.21523771550117848,-0.2012463756784684,-0.22507513880922686,-0.20357962223980391,-0.20879486590002194,-0.22961292216854925,-0.32213046344102614,0.033238339012190414,301
419,-0.1777445291157047,-0.1661816537579721,-0.2364125316377362,-0.22565992531672935,0.01,squared_error,5.0,2,1000,419,607.3440553188324,650.4377832994306,0.4344722986221313,0.4977781615772874,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 2, 'n_estimators': 1000}",-0.17800785824766285,-0.1787384798489828,-0.18171865410484545,-0.17798165174911787,-0.17753879557196695,-0.17857137826366198,-0.16835155106158556,-0.17295597452822326,-0.1847695267029565,-0.17881142107804385,0.004234150729386692,373,-0.1678860631596634,-0.1622376727979807,-0.16420667804450334,-0.16198541817640089,-0.15610999597321334,-0.16994022179835744,-0.15671086136706672,-0.1638635719519595,-0.17326850599726748,-0.18560754831330795,0.00823524322228137,315,-0.23493194172263224,-0.23712627250204624,-0.24477805795552998,-0.238487729654274,-0.23614401300853405,-0.2376712665488679,-0.21918590077950365,-0.22489868975156585,-0.24292937062983866,-0.2479720738245693,0.008270816993828778,326,-0.2168117198291839,-0.21375446871207895,-0.21963832580357595,-0.21501947342908806,-0.2012754659325233,-0.22499379496500388,-0.2031972852038474,-0.20918080373105133,-0.23047437803347584,-0.3222535375274653,0.03330794443889744,300
420,-0.17814991399137878,-0.16728888543175785,-0.2369132479423679,-0.2273196045002069,0.01,squared_error,5.0,3,100,420,36.76910681724549,51.83601376358518,0.02633206844329834,0.0354450843309287,"{'ccp_alpha': 0.01, 'criterion': 'squared_error', 'max_depth': 5, 'min_samples_split': 3, 'n_estimators': 100}",-0.17624148811999307,-0.17899124143378825,-0.1828914635282043,-0.1783520838055552,-0.17913274904908472,-0.18019095036526034,-0.17084433052838674,-0.17391321127209122,-0.18280312524612785,-0.178138496565296,0.0035352310398519436,701,-0.1645449773002943,-0.16225788413213166,-0.16669901744030205,-0.16383650555142634,-0.15992169954267865,-0.17238572811089026,-0.16140416374707636,-0.16807507121184098,-0.16986284331031987,-0.1839009639706181,0.0066572859345616535,649,-0.2339385403103933,-0.2374153865930719,-0.2460948988807887,-0.2388884258461392,-0.2373147281534583,-0.2392621035693006,-0.2214148951748328,-0.2258990382938727,-0.2415042133682564,-0.2474002492335651,0.0077171840191492345,735,-0.2145516131545342,-0.2141314139136392,-0.22269663477951787,-0.2171149511786318,-0.20512842995188185,-0.2277365950054101,-0.2080788647712964,-0.2146023769215568,-0.22781149666296965,-0.32134366866263103,0.03213686267114557,728
