,mean_test_mae,mean_test_wmae,mean_test_rmse,mean_test_wrmse,param_alpha,param_degree,param_gamma,param_kernel,Unnamed: 0,mean_fit_time,std_fit_time,mean_score_time,std_score_time,params,split0_test_mae,split1_test_mae,split2_test_mae,split3_test_mae,split4_test_mae,split5_test_mae,split6_test_mae,split7_test_mae,split8_test_mae,split9_test_mae,std_test_mae,rank_test_mae,split0_test_wmae,split1_test_wmae,split2_test_wmae,split3_test_wmae,split4_test_wmae,split5_test_wmae,split6_test_wmae,split7_test_wmae,split8_test_wmae,split9_test_wmae,std_test_wmae,rank_test_wmae,split0_test_rmse,split1_test_rmse,split2_test_rmse,split3_test_rmse,split4_test_rmse,split5_test_rmse,split6_test_rmse,split7_test_rmse,split8_test_rmse,split9_test_rmse,std_test_rmse,rank_test_rmse,split0_test_wrmse,split1_test_wrmse,split2_test_wrmse,split3_test_wrmse,split4_test_wrmse,split5_test_wrmse,split6_test_wrmse,split7_test_wrmse,split8_test_wrmse,split9_test_wrmse,std_test_wrmse,rank_test_wrmse
182,-0.07229265403641245,-0.1045262345952326,-0.1215148170526847,-0.19774341121706174,1.75,,,laplacian,182,115.93259294033052,86.39985088158559,9.751896953582763,7.262814275858298,"{'alpha': 1.75, 'gamma': None, 'kernel': 'laplacian'}",-0.06984734865210403,-0.07457369487170294,-0.06620578833049752,-0.07540792427229047,-0.07083900093984162,-0.0716810765690523,-0.07400022693844037,-0.07365399868824167,-0.07178764743429923,-0.07492983366765438,0.0026907890172838357,213,-0.0952883494968393,-0.12743038580695593,-0.07685795060963617,-0.10238262876614948,-0.1048082252805573,-0.09279526778739802,-0.11610047339705727,-0.10449414927264128,-0.08888981905995581,-0.13621509647513552,0.017030584960055894,212,-0.1105764793651731,-0.1346492502433727,-0.10238297143191097,-0.12143127781325422,-0.1174116214554001,-0.11539913647131407,-0.12700842424163822,-0.11848099325886707,-0.11470733821280575,-0.15310067803311073,0.013400839578697712,208,-0.15555523263946616,-0.2512126806715488,-0.11239042949117282,-0.17263136266509754,-0.1847421519660702,-0.15701608664003466,-0.23871114091072154,-0.18750466133573454,-0.15162974151401198,-0.3660406243367592,0.06827584398724468,207
183,-0.008033758075528646,-0.008196600517726662,-0.011955290427943006,-0.011105834655283055,1.75,,0.008,linear,183,24.09266891479492,22.122554770666856,0.1809218168258667,0.16992203740774145,"{'alpha': 1.75, 'gamma': 0.008, 'kernel': 'linear'}",-0.00799055869475902,-0.007875531368832874,-0.008361198231679867,-0.00811321265139831,-0.00849046553590202,-0.007709477431565749,-0.007246874731715637,-0.008219290294996582,-0.008141495823821626,-0.008189475990614781,0.0003381766839722061,16,-0.00807424020229195,-0.008190528711951117,-0.008002618188769909,-0.008477748618170489,-0.009156212802825988,-0.007249053986873181,-0.007545185883487304,-0.008026196348073063,-0.008357349704125503,-0.008886870730698103,0.0005390801751479447,61,-0.011857027846485577,-0.01121118494285477,-0.01213437029292678,-0.0119726144495182,-0.013306899471805784,-0.011661240406270245,-0.009969598116447393,-0.012073136426006742,-0.012466400772485193,-0.012900431554629384,0.0008729500454872025,16,-0.0107580425885758,-0.010765330931913435,-0.010409917735546744,-0.011666372805325821,-0.012481927839090998,-0.009775167618054442,-0.010280045881760291,-0.010809394587778487,-0.01166677519694722,-0.012445371367837346,0.0008705474947567631,61
184,-0.05621027729473895,-0.07381745347669312,-0.09485531746411027,-0.13675707767510514,1.75,,0.008,rbf,184,12.32145299911499,0.3369763950652503,0.25633041858673095,0.011142483702898413,"{'alpha': 1.75, 'gamma': 0.008, 'kernel': 'rbf'}",-0.05500741356502422,-0.060632598791976335,-0.053579312894285115,-0.05778645338580012,-0.056225350774362005,-0.053099275021965965,-0.05513802607174404,-0.054527323135727786,-0.05740188740450222,-0.058705131902001675,0.0022740925052926768,185,-0.06618649229783932,-0.09484024257445024,-0.054400540209613574,-0.07589415713422193,-0.07643731171424842,-0.06467909999674186,-0.08439338063376105,-0.06750898304853631,-0.06573676232811254,-0.08809756482940606,0.011801515980724772,176,-0.09121683899857756,-0.10816766268690683,-0.08920294878083465,-0.09620271267754968,-0.10012730514591578,-0.08339838907704772,-0.09174440685772936,-0.08780745901923225,-0.09557991465393363,-0.1051055367433752,0.007404181105779145,176,-0.11828796911583862,-0.17971512177230686,-0.08429948455863617,-0.14191111503333648,-0.15386647857373856,-0.10258540891643228,-0.16339951218936322,-0.1206837613171724,-0.10775831921467004,-0.19506360605955694,0.034108722205968126,166
185,-0.0727418223899702,-0.10486707948619042,-0.12168121482923325,-0.197230209328803,1.75,,0.008,laplacian,185,113.98845326900482,79.39014538458822,9.890282917022708,7.088779557553883,"{'alpha': 1.75, 'gamma': 0.008, 'kernel': 'laplacian'}",-0.07016343057508725,-0.0749249185480221,-0.06677203655743846,-0.0758014014787979,-0.07143308965846451,-0.07210756737575713,-0.07442609631444247,-0.07419704778049764,-0.07234322620785978,-0.07524940940333481,0.0026444237972551663,214,-0.0958408965882079,-0.12703332461682426,-0.07780334059278353,-0.10258226911794018,-0.10520834095844064,-0.09336538853752648,-0.11552588907253768,-0.10516275949297857,-0.08950055932648583,-0.13664802655817926,0.016741392604425576,215,-0.11068184061469273,-0.1339599800088151,-0.10295021124893396,-0.12192567141170699,-0.11768419038201973,-0.11580861019482773,-0.1262449101210188,-0.11906810108250955,-0.11515745127646547,-0.1533311819513428,0.013210086446004026,209,-0.1549729387939019,-0.24848275636091524,-0.11357452460653135,-0.1726360824140193,-0.1835633461912712,-0.15682938547805333,-0.2337679566387865,-0.18879610357516471,-0.1526428644288153,-0.36703613480057107,0.06786963948639811,206
186,-0.008033758075528646,-0.008196600517726662,-0.011955290427943006,-0.011105834655283055,1.75,,0.01,linear,186,21.892274451255805,15.81469539079288,0.180910849571228,0.11468434386947207,"{'alpha': 1.75, 'gamma': 0.01, 'kernel': 'linear'}",-0.00799055869475902,-0.007875531368832874,-0.008361198231679867,-0.00811321265139831,-0.00849046553590202,-0.007709477431565749,-0.007246874731715637,-0.008219290294996582,-0.008141495823821626,-0.008189475990614781,0.0003381766839722061,16,-0.00807424020229195,-0.008190528711951117,-0.008002618188769909,-0.008477748618170489,-0.009156212802825988,-0.007249053986873181,-0.007545185883487304,-0.008026196348073063,-0.008357349704125503,-0.008886870730698103,0.0005390801751479447,61,-0.011857027846485577,-0.01121118494285477,-0.01213437029292678,-0.0119726144495182,-0.013306899471805784,-0.011661240406270245,-0.009969598116447393,-0.012073136426006742,-0.012466400772485193,-0.012900431554629384,0.0008729500454872025,16,-0.0107580425885758,-0.010765330931913435,-0.010409917735546744,-0.011666372805325821,-0.012481927839090998,-0.009775167618054442,-0.010280045881760291,-0.010809394587778487,-0.01166677519694722,-0.012445371367837346,0.0008705474947567631,61
187,-0.05870501507522592,-0.07857296541157646,-0.10171491517015888,-0.15102418194587047,1.75,,0.01,rbf,187,11.875623297691345,3.9573675880094017,0.2606149435043335,0.0902890714831535,"{'alpha': 1.75, 'gamma': 0.01, 'kernel': 'rbf'}",-0.05714390922921216,-0.06394794138906428,-0.05575959383278407,-0.06045181786167263,-0.05884893502796859,-0.0554885986415053,-0.057182824514674276,-0.05695689238107395,-0.0593726693251983,-0.061896968549105716,0.0026081703917924786,189,-0.07031514663367315,-0.1050464077661844,-0.05686228296713632,-0.08158529460688174,-0.08107968238739316,-0.06772472102518425,-0.08893699016035934,-0.07131952904809237,-0.06841734720572562,-0.09444225231513416,0.013742004267072264,184,-0.0986962195096796,-0.11790070784984695,-0.09540516845661187,-0.10431747542504337,-0.10827537098486696,-0.0883400057278133,-0.09692876820451644,-0.09366947423903596,-0.1005863524639618,-0.11302960884021265,0.008697923222812638,186,-0.1336309026483106,-0.20615257705914866,-0.08994997918707485,-0.16033282840198626,-0.1716769797126566,-0.10812556761842168,-0.1768713605004905,-0.13057634041355112,-0.11678301698975993,-0.2161422669273048,0.039905159631973865,180
188,-0.07214159082238181,-0.10475159855174024,-0.12200771657087288,-0.19964450948328175,1.75,,0.01,laplacian,188,127.28824844360352,99.70137263911462,11.28790271282196,8.999541058658455,"{'alpha': 1.75, 'gamma': 0.01, 'kernel': 'laplacian'}",-0.06983446606810673,-0.07458276144750024,-0.06592354907696785,-0.07531180958268271,-0.0705082342548009,-0.07157127857959432,-0.07386317978472247,-0.07335152662580824,-0.07156140978524457,-0.07490769301839001,0.0027460029701007038,212,-0.09513761598812784,-0.12897948266205686,-0.0762313181838688,-0.10267445521170868,-0.10502060879503278,-0.09280053822623276,-0.11740182566287713,-0.10416475975353646,-0.08877110636190512,-0.13633427467205608,0.017473563868360943,214,-0.11112208801492132,-0.13637932157090735,-0.10226884400080163,-0.12161111060689585,-0.1177558269259618,-0.11557591473269326,-0.1286890216163937,-0.11844629718870996,-0.11472976124507638,-0.1534989798063676,0.013697659673900171,210,-0.15740473138085842,-0.25654229523978656,-0.11172683604579554,-0.17404009092662245,-0.18757992926175224,-0.15836777574543714,-0.24602648013285475,-0.18718759701833346,-0.1513445547658338,-0.3662248043155433,0.06902486899372914,209
189,-0.008033758075528646,-0.008196600517726662,-0.011955290427943006,-0.011105834655283055,1.75,,0.013333333333333334,linear,189,22.897972536087035,18.551975843018017,0.19386496543884274,0.17116837493419546,"{'alpha': 1.75, 'gamma': 0.013333333333333334, 'kernel': 'linear'}",-0.00799055869475902,-0.007875531368832874,-0.008361198231679867,-0.00811321265139831,-0.00849046553590202,-0.007709477431565749,-0.007246874731715637,-0.008219290294996582,-0.008141495823821626,-0.008189475990614781,0.0003381766839722061,16,-0.00807424020229195,-0.008190528711951117,-0.008002618188769909,-0.008477748618170489,-0.009156212802825988,-0.007249053986873181,-0.007545185883487304,-0.008026196348073063,-0.008357349704125503,-0.008886870730698103,0.0005390801751479447,61,-0.011857027846485577,-0.01121118494285477,-0.01213437029292678,-0.0119726144495182,-0.013306899471805784,-0.011661240406270245,-0.009969598116447393,-0.012073136426006742,-0.012466400772485193,-0.012900431554629384,0.0008729500454872025,16,-0.0107580425885758,-0.010765330931913435,-0.010409917735546744,-0.011666372805325821,-0.012481927839090998,-0.009775167618054442,-0.010280045881760291,-0.010809394587778487,-0.01166677519694722,-0.012445371367837346,0.0008705474947567631,61
190,-0.06237936119876891,-0.08571029493246489,-0.1132601982751174,-0.1751015277914115,1.75,,0.013333333333333334,rbf,190,13.165925121307373,3.4491597905082103,0.2701876401901245,0.07654843782070486,"{'alpha': 1.75, 'gamma': 0.013333333333333334, 'kernel': 'rbf'}",-0.06041851475020817,-0.06913115887180332,-0.05882974458426118,-0.06466823110209045,-0.06254552820498198,-0.05899550643570457,-0.059864801620638175,-0.060929139413150174,-0.06269819713314546,-0.06571278987170556,0.003136686705080249,198,-0.07642897407080193,-0.12130974596873395,-0.05984612643472341,-0.09091672447536712,-0.0881390846072258,-0.07197857050923559,-0.09490545889406517,-0.07785194875870914,-0.07322267142334188,-0.10250364418244498,0.016817393351557384,193,-0.11086490198460967,-0.13477361096629434,-0.10537862897436467,-0.11811801905233946,-0.12138528008937954,-0.09689765376747686,-0.1070734331338276,-0.10356408273699026,-0.10898084107162986,-0.12556553097426182,0.0109089714221517,198,-0.16009074286499803,-0.2518639085885824,-0.0986251268302421,-0.19145250608123535,-0.20076159363456847,-0.11861599065806536,-0.20140237356046464,-0.14755240882003387,-0.13298254017823502,-0.24766808669768986,0.04957160384979132,196
191,-0.07352969189280513,-0.10802702634631156,-0.1264237809220067,-0.21007931124936435,1.75,,0.013333333333333334,laplacian,191,123.60856659412384,90.747588472485,10.965158700942993,8.047508325737706,"{'alpha': 1.75, 'gamma': 0.013333333333333334, 'kernel': 'laplacian'}",-0.07138292576014249,-0.07663781161874406,-0.06695915052348997,-0.07692528295681135,-0.0713362054508174,-0.07319409408544653,-0.0751451391844578,-0.0744636391929503,-0.07252824334725294,-0.07672442680793827,0.002976343934382627,215,-0.09722019804969656,-0.1367999877296053,-0.07683338691210109,-0.1060376509412253,-0.1085883832555794,-0.0956400929125924,-0.12319225313697554,-0.10578738237434272,-0.09023371703747647,-0.13993721111352084,0.01909262867834772,217,-0.11562523478335958,-0.1447299778070885,-0.10464595149715046,-0.12568962429524244,-0.1218286391245755,-0.11914381617388667,-0.1360460891587124,-0.12149439057136036,-0.11739452068771886,-0.15763956512097246,0.014742767470706119,213,-0.1672523199372203,-0.2787938905720968,-0.11348361667352633,-0.18395534974048985,-0.20107112221036208,-0.16666851153529078,-0.2691296996294546,-0.19206070987991616,-0.15511528243398046,-0.3732626098813065,0.07210834275768972,216
192,-0.008033758075528646,-0.008196600517726662,-0.011955290427943006,-0.011105834655283055,1.75,,0.02,linear,192,26.863714385032658,20.02144560771539,0.20487086772918697,0.14347802407617408,"{'alpha': 1.75, 'gamma': 0.02, 'kernel': 'linear'}",-0.00799055869475902,-0.007875531368832874,-0.008361198231679867,-0.00811321265139831,-0.00849046553590202,-0.007709477431565749,-0.007246874731715637,-0.008219290294996582,-0.008141495823821626,-0.008189475990614781,0.0003381766839722061,16,-0.00807424020229195,-0.008190528711951117,-0.008002618188769909,-0.008477748618170489,-0.009156212802825988,-0.007249053986873181,-0.007545185883487304,-0.008026196348073063,-0.008357349704125503,-0.008886870730698103,0.0005390801751479447,61,-0.011857027846485577,-0.01121118494285477,-0.01213437029292678,-0.0119726144495182,-0.013306899471805784,-0.011661240406270245,-0.009969598116447393,-0.012073136426006742,-0.012466400772485193,-0.012900431554629384,0.0008729500454872025,16,-0.0107580425885758,-0.010765330931913435,-0.010409917735546744,-0.011666372805325821,-0.012481927839090998,-0.009775167618054442,-0.010280045881760291,-0.010809394587778487,-0.01166677519694722,-0.012445371367837346,0.0008705474947567631,61
193,-0.07017955065715985,-0.09945443946192603,-0.1371654095813574,-0.22504887274900665,1.75,,0.02,rbf,193,16.96323952674866,9.044636351641476,0.3253142118453979,0.16170528152210653,"{'alpha': 1.75, 'gamma': 0.02, 'kernel': 'rbf'}",-0.0676429401054507,-0.07851638212277026,-0.06575832618295421,-0.07411547092342617,-0.07041220295926659,-0.06664757854413479,-0.06639913896784344,-0.06948105206667347,-0.06973618757614891,-0.07308622712292986,0.0038331390790253563,210,-0.08791658654248556,-0.15009252460024888,-0.06506103362248444,-0.10970965500804633,-0.10346829992482147,-0.08032280833212868,-0.10648132113679247,-0.09112291912567576,-0.08382427157330792,-0.11654497475326893,0.02241143403501832,209,-0.13490431792129182,-0.16950719982827292,-0.12454927942806004,-0.14683202173004228,-0.1466982803235586,-0.11595445523571365,-0.13125965419523594,-0.12461309543975538,-0.12772802974920194,-0.1496077619624411,0.015102347761360938,222,-0.2160301575796027,-0.3433406466805691,-0.11571134051316195,-0.2559316062389554,-0.2585136896526252,-0.1453093114967143,-0.2533686018090966,-0.18505468103847456,-0.17224868004642782,-0.3049800124344384,0.06785234089622573,223
194,-0.08064613191081417,-0.12040619686383325,-0.1417429388586478,-0.24149893168662145,1.75,,0.02,laplacian,194,118.12218949794769,84.29867557597936,10.3058096408844,7.41775602106377,"{'alpha': 1.75, 'gamma': 0.02, 'kernel': 'laplacian'}",-0.07841713415835795,-0.08536351374812318,-0.0731932269123813,-0.08471955888153866,-0.07782088170530811,-0.08045371429473189,-0.08214055570976084,-0.08120975914224232,-0.07877191691621276,-0.08437105763948483,0.003568172046308544,223,-0.10731766837585477,-0.1597720601439236,-0.08359687961397391,-0.1182630536413369,-0.12236078479439826,-0.10630346539301558,-0.1387242627890857,-0.11554581052419086,-0.09847283105957348,-0.15370515230297965,0.02287416661085344,227,-0.13100983158744978,-0.16862271858135858,-0.11525944220028753,-0.14164354583781444,-0.13723050731580042,-0.13283217488899227,-0.15533422077936276,-0.13441380911137132,-0.12867637594359152,-0.17240676234044933,0.017286745213750437,224,-0.19706711808175315,-0.3378114517545518,-0.1245864146072,-0.21648711276893606,-0.2404236116010532,-0.19184796801166415,-0.3164155432111163,-0.21412963403538735,-0.1744016436027779,-0.4018188191917742,0.08035974076533209,226
195,-0.008020644170302122,-0.008203981456551887,-0.01189574095575216,-0.01111182787319846,2.0,,,linear,195,22.64284975528717,20.65799864635894,0.17922263145446776,0.15635053974163884,"{'alpha': 2.0, 'gamma': None, 'kernel': 'linear'}",-0.007982770722283983,-0.00786930626708956,-0.008349586670362253,-0.008098385088303016,-0.008470073274404459,-0.0076994884245699235,-0.007230619494284438,-0.008206317372955598,-0.008126146696563892,-0.008173747692204098,0.00033717901902236957,11,-0.00807855253427312,-0.008200168025150886,-0.008014532077924305,-0.008481730529010384,-0.009165113356217223,-0.00725643467011428,-0.00754715650590938,-0.008034555650507712,-0.008360988156466706,-0.00890058305994487,0.0005404101247541167,66,-0.011800452679725923,-0.011179298480093131,-0.012070358750610086,-0.011924894931949495,-0.01321995905364957,-0.011596292148301992,-0.009935743448282445,-0.012020981391122086,-0.012410500936983357,-0.012798927736803507,0.0008564422782564039,11,-0.010758783052489774,-0.010771677973348187,-0.01041882742130452,-0.011672924417141104,-0.012486859893574356,-0.00977871067560242,-0.01028452592012424,-0.010817331152752031,-0.011667034714220198,-0.01246160351142777,0.0008720459751137608,66
196,-0.06011101044476976,-0.07968058192886812,-0.10192062565994883,-0.1497158437186722,2.0,,,rbf,196,16.84227774143219,8.35209234890958,0.3399641752243042,0.19690343952912398,"{'alpha': 2.0, 'gamma': None, 'kernel': 'rbf'}",-0.05864980121534605,-0.0651440096893876,-0.05696862153094402,-0.06191479481444283,-0.0599929750730497,-0.056964492310988074,-0.05925956942994199,-0.05825404499514442,-0.060999208791602526,-0.06296258659685039,0.002521956066210259,192,-0.07087374980362314,-0.10400570555159716,-0.058048103445736576,-0.08228649581139345,-0.08234721065539713,-0.0699640785872644,-0.09151723205058343,-0.07270678919063968,-0.07003726055840788,-0.09501919363403846,0.013276124875647131,185,-0.0980743033803997,-0.1169426639870524,-0.0949872694818212,-0.10394325584140612,-0.1075056780158854,-0.08973588656274302,-0.09955000791316164,-0.09411448683808092,-0.10163764153816757,-0.1127150630407705,0.008095891292487148,187,-0.13021897312706798,-0.19970433731792794,-0.09040586319912952,-0.15674228485492556,-0.16832604467579046,-0.11171806183989567,-0.17934999123742482,-0.13145104394876148,-0.1168723669404834,-0.21236947004531495,0.038015982948473005,179
197,-0.07710267088073716,-0.11145702372738177,-0.12875895873047755,-0.20964003998876174,2.0,,,laplacian,197,116.33743965625764,87.89670199356834,9.756251192092897,7.147325683775085,"{'alpha': 2.0, 'gamma': None, 'kernel': 'laplacian'}",-0.07438059887344795,-0.07971716113106538,-0.07054866899049786,-0.08036698115303532,-0.07565379662758619,-0.07649162795572555,-0.07922546759684758,-0.07845371522420433,-0.07642529878620771,-0.07976339246875364,0.0029016954821276283,220,-0.10219773047143738,-0.13613986583220647,-0.08252864258003619,-0.10905736229529504,-0.11224311192614086,-0.09929963868328524,-0.12343909638575888,-0.11116138422353627,-0.09461538620373668,-0.14388801867238454,0.017790656025116633,219,-0.11740279456278715,-0.14277233355788715,-0.10849141501131633,-0.12919770413678375,-0.12455006626598072,-0.1226028005322632,-0.13496970476576575,-0.12599616416622686,-0.1214198450869225,-0.16018675921884254,0.01371018474297269,214,-0.1666136082258438,-0.26700969114239614,-0.12114445467163927,-0.18505971924159112,-0.1973455711968104,-0.16748666958767974,-0.25070731003600866,-0.20066961903765804,-0.1609699783632595,-0.3793937783847307,0.06961204479876343,215
198,-0.008020644170302122,-0.008203981456551887,-0.01189574095575216,-0.01111182787319846,2.0,,0.008,linear,198,17.956770658493042,15.738502747010626,0.15633203983306884,0.1348914334594456,"{'alpha': 2.0, 'gamma': 0.008, 'kernel': 'linear'}",-0.007982770722283983,-0.00786930626708956,-0.008349586670362253,-0.008098385088303016,-0.008470073274404459,-0.0076994884245699235,-0.007230619494284438,-0.008206317372955598,-0.008126146696563892,-0.008173747692204098,0.00033717901902236957,11,-0.00807855253427312,-0.008200168025150886,-0.008014532077924305,-0.008481730529010384,-0.009165113356217223,-0.00725643467011428,-0.00754715650590938,-0.008034555650507712,-0.008360988156466706,-0.00890058305994487,0.0005404101247541167,66,-0.011800452679725923,-0.011179298480093131,-0.012070358750610086,-0.011924894931949495,-0.01321995905364957,-0.011596292148301992,-0.009935743448282445,-0.012020981391122086,-0.012410500936983357,-0.012798927736803507,0.0008564422782564039,11,-0.010758783052489774,-0.010771677973348187,-0.01041882742130452,-0.011672924417141104,-0.012486859893574356,-0.00977871067560242,-0.01028452592012424,-0.010817331152752031,-0.011667034714220198,-0.01246160351142777,0.0008720459751137608,66
199,-0.058946225012102435,-0.07748837450317322,-0.09891398915292164,-0.1434687312371598,2.0,,0.008,rbf,199,14.746337127685544,7.040402370182469,0.2883340120315552,0.12475318869410305,"{'alpha': 2.0, 'gamma': 0.008, 'kernel': 'rbf'}",-0.05762426409855479,-0.06373057377916405,-0.05598786071586132,-0.06064043800446635,-0.05873359168562582,-0.05584933431422162,-0.05817608452700197,-0.0570781152289677,-0.06016628859214033,-0.06147569917502039,0.002405525740656057,191,-0.06889604064717843,-0.09969990465829634,-0.056886857017254024,-0.07966292401230554,-0.08013084489880183,-0.06841896870515728,-0.0893519149482684,-0.07092346332906578,-0.06894257301510784,-0.09197025380029683,0.012458593155738678,183,-0.09478990663090547,-0.1127444556404723,-0.09226935796443507,-0.1003591078049471,-0.10394816836730424,-0.08755900857552963,-0.09734677090463452,-0.09152549727190976,-0.0994056345443026,-0.10919198382477548,0.007561301281628963,183,-0.12352664638575525,-0.1883091941744715,-0.08788724774083016,-0.1486269748231296,-0.16051978770235095,-0.10925905948166817,-0.17368412222337284,-0.12706302741897524,-0.11292206313102986,-0.2028891892900146,0.035540553674939385,175
200,-0.07759804946028342,-0.11194794063743548,-0.12903558683319888,-0.20940031920646784,2.0,,0.008,laplacian,200,117.8578632593155,89.33994584668007,10.145073223114014,7.991531766934027,"{'alpha': 2.0, 'gamma': 0.008, 'kernel': 'laplacian'}",-0.0747594973485436,-0.08008482849290939,-0.07119392938454157,-0.080810622518671,-0.07627192485497476,-0.07697733561641201,-0.07968962263030932,-0.07904624833524337,-0.07704401160181182,-0.08010247381941735,0.002842002417648468,221,-0.10285926880060192,-0.13594022344620554,-0.08365027020780481,-0.10944081636246683,-0.11272676901509282,-0.10003157347580016,-0.12297558440541248,-0.11190514205127833,-0.09552469525847083,-0.14442506335122102,0.017475643167897653,221,-0.11759823682290688,-0.14220444786694114,-0.10917344674552812,-0.12983086741390618,-0.12490786846452827,-0.12312695519639093,-0.13433454081657428,-0.12669472834811674,-0.12196440148784653,-0.16052037516924958,0.013513589580559815,215,-0.16623390948900432,-0.2646168981278936,-0.12261535883101694,-0.18537387999676327,-0.19640162836046604,-0.16759807833791984,-0.24597170433142956,-0.20227530510454975,-0.16222293056208953,-0.3806934989235456,0.06920461935614618,213
201,-0.008020644170302122,-0.008203981456551887,-0.01189574095575216,-0.01111182787319846,2.0,,0.01,linear,201,29.829335808753967,21.717890781247956,0.23838400840759275,0.17483509813442996,"{'alpha': 2.0, 'gamma': 0.01, 'kernel': 'linear'}",-0.007982770722283983,-0.00786930626708956,-0.008349586670362253,-0.008098385088303016,-0.008470073274404459,-0.0076994884245699235,-0.007230619494284438,-0.008206317372955598,-0.008126146696563892,-0.008173747692204098,0.00033717901902236957,11,-0.00807855253427312,-0.008200168025150886,-0.008014532077924305,-0.008481730529010384,-0.009165113356217223,-0.00725643467011428,-0.00754715650590938,-0.008034555650507712,-0.008360988156466706,-0.00890058305994487,0.0005404101247541167,66,-0.011800452679725923,-0.011179298480093131,-0.012070358750610086,-0.011924894931949495,-0.01321995905364957,-0.011596292148301992,-0.009935743448282445,-0.012020981391122086,-0.012410500936983357,-0.012798927736803507,0.0008564422782564039,11,-0.010758783052489774,-0.010771677973348187,-0.01041882742130452,-0.011672924417141104,-0.012486859893574356,-0.00977871067560242,-0.01028452592012424,-0.010817331152752031,-0.011667034714220198,-0.01246160351142777,0.0008720459751137608,66
202,-0.06161341629562558,-0.08246745052830713,-0.10597894245651784,-0.1581610770478175,2.0,,0.01,rbf,202,16.321448826789855,8.929001147796132,0.32838692665100105,0.16640791541424374,"{'alpha': 2.0, 'gamma': 0.01, 'kernel': 'rbf'}",-0.059944551363497064,-0.06710329403976405,-0.05824245032077632,-0.06352347970505465,-0.061545414924279285,-0.05841926738250777,-0.06053600368825374,-0.059724466332061014,-0.06222820776225349,-0.06486702743780833,0.002717273210553764,195,-0.07333622784788607,-0.10983892363946088,-0.05948690044480676,-0.08560110110538079,-0.08505831439459742,-0.07177867342072428,-0.09422667742145632,-0.07501622506243479,-0.07160520063580465,-0.0987262613105192,0.014379159664144216,190,-0.1024657409173418,-0.12271981843791133,-0.0985755491833571,-0.10880043046593384,-0.11224230772567356,-0.09268679143142307,-0.10271102975846824,-0.09761293978026282,-0.10459225164691327,-0.11738256521789342,0.008853905021281878,192,-0.13935173909056722,-0.21541942734342465,-0.09365459239804022,-0.16772640306414038,-0.17878273913111664,-0.1151170397067652,-0.18731603583986875,-0.137377592828791,-0.1222738874574346,-0.22459131361802664,0.041407445635114296,185
203,-0.07691400804433582,-0.1114968934009074,-0.12915284062832225,-0.2112681567851637,2.0,,0.01,laplacian,203,131.62073798179622,95.69532607324169,11.333388996124267,8.517527860194518,"{'alpha': 2.0, 'gamma': 0.01, 'kernel': 'laplacian'}",-0.07434796258199472,-0.07968862893843587,-0.07020805908962405,-0.0802704966537447,-0.07525992426317782,-0.07633107686877717,-0.07907603546822173,-0.07812537553990577,-0.07608270037786469,-0.07974982066161153,0.002974379917347301,219,-0.1019794953899564,-0.13732030567758652,-0.08173841560116936,-0.10930342764714224,-0.11226292085148852,-0.09899320732259516,-0.12469788584899093,-0.11076459942239487,-0.09400166432306063,-0.1439070119246893,0.01826482417757672,220,-0.11787128708015145,-0.14438990318895412,-0.108271892662892,-0.1292512797664611,-0.12482502935072888,-0.12267249198641655,-0.13653079133511206,-0.12586402429665144,-0.1213614966568525,-0.16049020995900218,0.014014907420512536,216,-0.16826782771320234,-0.2720071477826511,-0.12019595556223428,-0.18616102451955352,-0.19996171770558713,-0.16852449729374236,-0.25782395449500106,-0.2000340567466313,-0.1604529423089668,-0.3792524437240672,0.07036488984569646,217
204,-0.008020644170302122,-0.008203981456551887,-0.01189574095575216,-0.01111182787319846,2.0,,0.013333333333333334,linear,204,18.987013721466067,14.832685974937696,0.14275949001312255,0.10192972589615654,"{'alpha': 2.0, 'gamma': 0.013333333333333334, 'kernel': 'linear'}",-0.007982770722283983,-0.00786930626708956,-0.008349586670362253,-0.008098385088303016,-0.008470073274404459,-0.0076994884245699235,-0.007230619494284438,-0.008206317372955598,-0.008126146696563892,-0.008173747692204098,0.00033717901902236957,11,-0.00807855253427312,-0.008200168025150886,-0.008014532077924305,-0.008481730529010384,-0.009165113356217223,-0.00725643467011428,-0.00754715650590938,-0.008034555650507712,-0.008360988156466706,-0.00890058305994487,0.0005404101247541167,66,-0.011800452679725923,-0.011179298480093131,-0.012070358750610086,-0.011924894931949495,-0.01321995905364957,-0.011596292148301992,-0.009935743448282445,-0.012020981391122086,-0.012410500936983357,-0.012798927736803507,0.0008564422782564039,11,-0.010758783052489774,-0.010771677973348187,-0.01041882742130452,-0.011672924417141104,-0.012486859893574356,-0.00977871067560242,-0.01028452592012424,-0.010817331152752031,-0.011667034714220198,-0.01246160351142777,0.0008720459751137608,66
